bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,0.4719,0.625,0.1531,32.443314261496084,p-vinylphenylmethylcarbinol,p-chlorostyrene,C=Cc1ccc(CCO)cc1,C=Cc1ccc(Cl)cc1,C1COCCO1,1079,60.0,free radical,solvent,0.9434955485677348,0.4715955485677348,99.93548390924661
0,0.21945,0.375,0.15555,70.88174982911825,styrene,2-[3-(2H-Benzotriazol-2-yl)-4-hydroxyphenyl]ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCc1ccc(O)c(-n2nc3ccccc3n2)c1,C1COCCO1,1082,70.0,free radical,solvent,0.42840817525631286,0.20895817525631286,95.2190363437288
0,84.0,0.85,83.15,98.98809523809524,Allyl Chloroacetate,Methacrylic Anhydride,C=CCOC(=O)CCl,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,1092,60.0,free radical,solvent,3.967133479365521,80.03286652063449,95.27722204837438
1,0.18900000000000003,0.175,0.01400000000000004,7.407407407407428,Methyl Methacrylate,N-Vinyl Carbazole,C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1097,30.0,free radical,solvent,0.19160623051836154,0.0026062305183615075,1.3789579462230197
0,0.507,0.055,0.452,89.15187376725838,Vinyl Acetate,N-Vinyl Carbazole,C=COC(C)=O,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1098,30.0,free radical,solvent,0.17907175901194572,0.3279282409880543,64.68012642762412
1,1.1528,1.275,0.12219999999999986,10.600277585010396,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,ClC(Cl)Cl,1115,60.0,free radical,solvent,1.6267405126760712,0.4739405126760712,41.112119420200486
0,0.9889999999999999,0.85,0.1389999999999999,14.054600606673398,cyclohexyl methacrylate,methyl methacrylate,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)OC,c1ccccc1,1131,60.0,free radical,solvent,1.1410418251236958,0.1520418251236959,15.373288687936897
0,0.9765000000000001,0.85,0.12650000000000017,12.954429083461358,benzyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1133,60.0,free radical,solvent,3.494494528925745,2.517994528925745,257.85914274713207
0,0.0,0.055,0.055,55000.0,alpha-Methoxystyrene,Methacrylate,C=C(OC)c1ccccc1,C=C(C)C(=O)[O-],C1CCOC1,1162,60.0,free radical,solvent,6.104381874553569,6.104381874553569,6104381.874553569
0,0.16740000000000002,0.055,0.11240000000000003,67.14456391875747,Phenylacetylene,Methyl acrylate,C#Cc1ccccc1,C=CC(=O)OC,c1ccccc1,1165,60.0,free radical,solvent,0.1276775897000218,0.03972241029997822,23.729038410978625
1,0.0858,0.055,0.0308,35.8974358974359,Phenylacetylene,Acrylonitrile,C#Cc1ccccc1,C=CC#N,c1ccccc1,1166,60.0,free radical,solvent,0.24184213869547827,0.15604213869547828,181.86729451687444
0,0.07919999999999999,0.625,0.5458000000000001,689.1414141414143,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,CC(C)(C)O,1167,60.0,free radical,solvent,1.0199139504426624,0.9407139504426625,1187.7701394478063
0,0.2449,0.625,0.3801,155.20620661494488,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1168,60.0,free radical,solvent,1.7824478953621818,1.5375478953621817,627.8268253826793
0,1.1327999999999998,172.38880000000003,171.25600000000003,15117.937853107349,Acrylonitrile,n-Octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1171,60.0,free radical,solvent,79.25997944537906,78.12717944537906,6896.820219401401
0,0.6689999999999999,0.85,0.18100000000000005,27.055306427503744,Methyl methacrylate,n-Octadecyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1172,60.0,free radical,solvent,5.2427191299962175,4.573719129996218,683.6650418529475
1,0.83979,0.85,0.010209999999999941,1.215780135510061,Methyl methacrylate,2-Ethylhexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(CC)CCCC,O,1189,70.0,free radical,emulsion,1.3268935366186256,0.4871035366186256,58.00301701837669
0,0.8832,0.625,0.2582,29.23460144927536,Styrene,Butadiene,C=Cc1ccccc1,C=CC=C,O,1192,5.0,free radical,emulsion,0.834291658164002,0.048908341835998015,5.537629283967167
0,0.3864,0.625,0.23859999999999998,61.74948240165631,"2,3-Dimethyl-1,3-butadiene",Butadiene,C=C(C)C(=C)C,C=CC=C,O,1198,-18.0,free radical,emulsion,0.6317519357300639,0.24535193573006392,63.49687777693165
1,14.22,172.38880000000003,158.16880000000003,1112.2981715893109,acrylic acid,ethene,C=CC(=O)O,C=C,[Na+],1214,260.0,free radical,bulk,169.4331775820427,155.2131775820427,1091.5132038118334
1,0.5599999999999999,0.625,0.06500000000000006,11.607142857142868,acrylamide,methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,O,1233,30.0,free radical,solvent,1.1505733620968648,0.5905733620968648,105.45952894586874
1,0.121,0.175,0.05399999999999999,44.628099173553714,Styrene,"1-Chloro-1,3-butadiene",C=Cc1ccccc1,C=CC=CCl,Cc1ccccc1,1237,70.0,free radical,solvent,2.181143642228283,2.060143642228283,1702.5980514283333
0,9.7526,0.175,9.577599999999999,98.20560671000553,Chloroprene,"1-Chloro-1,3-butadiene",C=CC(=C)Cl,C=CC=CCl,Cc1ccccc1,1239,70.0,free radical,solvent,18.09211760013444,8.33951760013444,85.5107109912684
0,0.08,0.375,0.295,368.74999999999994,N-vinylcarbazole,methyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC,c1ccccc1,1240,75.0,free radical,solvent,0.5483283596600872,0.4683283596600872,585.4104495751089
1,0.025,0.055,0.03,120.0,N-vinylcarbazole,methyl acrylate,C=Cn1c2ccccc2c2ccccc21,C=CC(=O)OC,c1ccccc1,1242,75.0,free radical,solvent,0.13938514410394712,0.11438514410394712,457.54057641578845
1,0.025,0.055,0.03,120.0,N-vinylcarbazole,methyl acrylate,C=Cn1c2ccccc2c2ccccc21,C=CC(=O)OC,c1ccccc1,1243,75.0,free radical,solvent,0.13938514410394712,0.11438514410394712,457.54057641578845
0,0.19950000000000004,0.055,0.14450000000000005,72.4310776942356,N-vinylcarbazole,styrene,C=Cn1c2ccccc2c2ccccc21,C=Cc1ccccc1,c1ccccc1,1244,75.0,free radical,solvent,0.34536589374076576,0.14586589374076572,73.11573621091011
0,0.33768000000000004,0.055,0.28268000000000004,83.71239042880835,N-vinylcarbazole,vinyl acetate,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=O,c1ccccc1,1248,65.0,free radical,solvent,0.128101915189554,0.20957808481044604,62.06410945582979
1,0.5191,0.625,0.1059,20.400693507994603,2-hydroxypropyl methacrylate,acryloyl chloride,C=C(C)C(=O)OCC(C)O,C=CC(=O)Cl,C1COCCO1,1260,60.0,free radical,solvent,1.2160136192387903,0.6969136192387902,134.25421291442694
1,0.7721242,0.85,0.07787579999999994,10.08591622953923,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1270,70.0,free radical,solvent,0.9498645859386481,0.17774038593864805,23.019662631821156
1,0.000165,0.005,0.004835,2930.30303030303,Maleic anhydride,Vinyl acetate,O=C1C=CC(=O)O1,C=COC(C)=O,c1ccccc1,1279,75.0,free radical,solvent,1.687951140559273,1.6877861405592731,1022900.6912480444
1,0.002368,0.005,0.0026320000000000002,111.14864864864866,Maleic anhydride,Vinyl chloride,O=C1C=CC(=O)O1,C=CCl,c1ccccc1,1280,75.0,free radical,solvent,2.3750285047539803,2.37266050475398,100196.81185616471
0,7.5e-06,0.055,0.0549925,54992.49999999999,n-butyl vinyl ether,tetrafluoroethylene,C=COCCCC,FC(F)=C(F)F,C1CCOC1,1289,30.0,radical,solvent,0.542219028878864,0.5422115288788639,542211.5288788639
0,0.0,0.055,0.055,55000.0,crotononitrile,styrene,CC=CC#N,C=Cc1ccccc1,c1ccccc1,1296,60.0,free radical,solvent,0.16689751096576222,0.16689751096576222,166897.51096576222
1,0.17435,0.175,0.0006499999999999839,0.37281330656724054,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1299,65.0,free radical,solvent,0.36495420298576353,0.19060420298576353,109.32274332421194
1,0.16276000000000002,0.175,0.012239999999999973,7.520275251904628,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1300,65.0,free radical,solvent,0.36495420298576353,0.20219420298576352,124.22843633925011
0,0.0,0.625,0.625,625000.0,Atropic acid methyl ester,Methyl methacrylate,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1304,60.0,free radical,solvent,0.9577141910880513,0.9577141910880513,957714.1910880513
0,0.2142,0.055,0.1592,74.32306255835668,Methacrylic Acid,3-Methylstyrene,C=C(C)C(=O)O,C=Cc1cccc(C)c1,CC(C)=O,1311,70.0,free radical,solvent,0.0831123945253352,0.1310876054746648,61.19869536632344
0,0.2574,0.175,0.08240000000000003,32.01243201243202,Methyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)O,1316,70.0,free radical,solvent,0.2420255248046538,0.01537447519534621,5.972989586381589
0,0.235,0.055,0.18,76.59574468085107,2-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccccn1,C=C(C)C(=O)OCCO,CN(C)C=O,1325,60.0,free radical,bulk,0.19960095158643093,0.035399048413569056,15.063424856837898
1,0.038,0.055,0.017,44.736842105263165,4-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccncc1,C=C(C)C(=O)OCCO,CN(C)C=O,1329,60.0,free radical,bulk,0.3931941881231499,0.3551941881231499,934.7215476924997
0,1.7526,0.375,1.3776,78.60321807600137,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,C1COCCO1,1338,70.0,free radical,solvent,7.681135387639143,5.928535387639143,338.27087684806247
1,0.49410000000000004,0.375,0.11910000000000004,24.10443230115362,Ethyl Methacrylate,4-Acetylphenyl Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C1COCCO1,1350,70.0,free radical,solvent,1.8377985924022797,1.3436985924022797,271.94871329736486
1,1.4796000000000002,1.275,0.20460000000000034,13.828061638280637,2-(diisopropylamino)ethyl methacrylate,styrene,C=C(C)C(=O)OCCN(C(C)C)C(C)C,C=Cc1ccccc1,Cc1ccccc1,1355,70.0,free radical,solvent,1.3559402535541214,0.12365974644587885,8.357647096909897
0,1.068,1.02,0.04800000000000004,4.494382022471914,isopropyl methacrylate,methyl methacrylate,C=C(C)C(=O)OC(C)C,C=C(C)C(=O)OC,c1ccccc1,1368,60.0,free radical,solvent,1.0352559387788294,0.032744061221170684,3.065923335315607
1,0.9116000000000001,0.85,0.0616000000000001,6.757349714787198,beta-methoxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCOC,C=C(C)C(=O)OC,c1ccccc1,1369,60.0,free radical,solvent,1.7265218264628959,0.8149218264628958,89.3946716172549
1,0.4698,0.375,0.0948,20.178799489144318,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,1376,50.0,semicontinuous emulsion,emulsion,0.8337382873667608,0.3639382873667608,77.46664269194568
0,0.7934999999999999,0.055,0.7384999999999998,93.06868304977945,acrylyl chloride,methyl acrylate,C=CC(=O)Cl,C=CC(=O)OC,Cc1ccccc1,1382,45.0,free radical,solvent,1.409090162682091,0.6155901626820912,77.57910052704364
0,0.7248,0.055,0.6698,92.41169977924945,acrylyl chloride,methyl methacrylate,C=CC(=O)Cl,C=C(C)C(=O)OC,Cc1ccccc1,1383,45.0,free radical,solvent,2.301252745739138,1.5764527457391377,217.50175851809294
1,0.3127,0.375,0.06230000000000002,19.923249120562847,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,CN(C)C=O,1388,60.0,free radical,solvent,0.46453583672848764,0.15183583672848766,48.556391662452086
0,0.825,0.375,0.44999999999999996,54.54545454545454,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,Cc1ccccc1,1389,60.0,free radical,solvent,0.6105579199571511,0.21444208004284881,25.992979399133194
0,0.35000000000000003,172.38880000000003,172.03880000000004,49153.942857142865,Methyl vinyl ketone,Vinyl acetate,C=CC(C)=O,C=COC(C)=O,[Na+],1414,70.0,free radical,bulk,49.31132181867455,48.96132181867455,13988.94909104987
0,0.10200000000000001,0.375,0.273,267.6470588235294,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,[Na+],1418,100.0,free radical,bulk,1.1753475692917594,1.0733475692917593,1052.3015385213325
0,0.81,0.625,0.18500000000000005,22.83950617283951,Methylmethacrylate,"N,N-Dimethylacrylamide",C=C(C)C(=O)OC,C=CC(=O)N(C)C,Cc1ccccc1,1423,50.0,free radical,solvent,0.7224471623104066,0.08755283768959343,10.808992307357212
1,0.2829,0.375,0.09210000000000002,32.55567338282079,Styrene,"N,N-Dimethylacrylamide",C=Cc1ccccc1,C=CC(=O)N(C)C,Cc1ccccc1,1424,50.0,free radical,solvent,1.0663408432492987,0.7834408432492987,276.93207608670866
0,0.96,1.275,0.31499999999999995,32.81249999999999,t-butyl vinyl ketone,methyl methacrylate,C=CC(=O)C(C)(C)C,C=C(C)C(=O)OC,c1ccccc1,1425,60.0,free radical,solvent,2.4785616082382624,1.5185616082382625,158.18350085815234
0,0.882,0.375,0.507,57.48299319727891,methacrylonitrile,vinylidene chloride,C=C(C)C#N,C=C(Cl)Cl,CC(C)=O,1429,40.0,free radical,solvent,0.5810698499344522,0.3009301500655478,34.119064633282065
0,0.7392,0.85,0.11080000000000001,14.989177489177491,Methyl Methacrylate,Acrylic Acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,1433,60.0,free radical,bulk,1.0639670707137556,0.32476707071375566,43.93493921993448
1,0.0174,0.055,0.0376,216.09195402298852,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC#N,1442,60.0,free radical,solvent,0.18603747827282643,0.16863747827282644,969.1809096139451
1,0.7200000000000001,0.625,0.09500000000000008,13.194444444444455,dodecyl acrylate,hexyl acrylate,C=CC(=O)OCCCCCCCCCCCC,C=CC(=O)OCCCCCC,Cc1ccccc1,1451,60.0,free radical,solvent,4.035963611958851,3.315963611958851,460.55050166095145
1,0.1976,0.175,0.02260000000000001,11.437246963562758,Styrene,Isopropyl Acrylate,C=Cc1ccccc1,C=CC(=O)OC(C)C,c1ccccc1,1454,60.0,free radical,solvent,0.5103234453713522,0.3127234453713522,158.2608529207248
0,0.11000000000000001,0.375,0.265,240.90909090909088,Styrene,Benzyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCc1ccccc1,c1ccccc1,1455,60.0,free radical,solvent,0.8180790128465976,0.7080790128465976,643.7081934969068
1,0.052000000000000005,0.055,0.0029999999999999957,5.76923076923076,Styrene,2-Cyanoethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCCC#N,c1ccccc1,1457,60.0,free radical,solvent,0.18005651856975166,0.12805651856975164,246.26253571106082
1,0.2576,0.375,0.1174,45.57453416149069,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,1465,5.0,free radical,emulsion,0.5383854244523683,0.28078542445236826,109.00055297063986
1,0.07055162999999999,0.055,0.01555162999999999,22.042906733692746,Methylacrylate,Styrene,C=CC(=O)OC,C=Cc1ccccc1,[Na+],1478,25.0,free radical,na,0.11957400927053823,0.049022379270538236,69.48440350781158
1,0.7188740000000001,0.625,0.09387400000000012,13.058477563522969,4-vinylpyridine,methyl methacrylate,C=Cc1ccncc1,C=C(C)C(=O)OC,C1COCCO1,1484,30.0,free radical,solvent,0.6625573268108477,0.056316673189152455,7.834011688995908
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,Styrene,"N,N-Divinylaniline",C=Cc1ccccc1,C=CN(C=C)c1ccccc1,c1ccccc1,1487,60.0,free radical,solvent,0.33896942554269915,0.32596942554269914,2507.457119559224
0,0.714568,0.375,0.339568,47.5207398036296,ethyl methacrylate,N-bromophenylmaleimide,C=C(C)C(=O)OCC,O=C1C=C(c2ccccc2)C(=O)N1Br,C1COCCO1,1501,60.0,free radical,solvent,0.7585702093544184,0.04400220935441845,6.1578757171351715
1,0.0,0.005,0.005,5000.0,Vinylidene chloride,Vinyl 12-ketostearate,C=C(Cl)Cl,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1513,60.0,free radical,bulk,0.8882322315332015,0.8882322315332015,888232.2315332014
0,0.23882399999999998,0.005,0.23382399999999998,97.90640806619099,Vinyl chloride,Vinyl 12-ketostearate,C=CCl,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1515,60.0,free radical,bulk,1.4318947727629452,1.1930707727629453,499.5606692639539
0,0.052000000000000005,0.005,0.04700000000000001,90.38461538461539,Tetrafluoroethylene,Styrene,FC(F)=C(F)F,C=Cc1ccccc1,FC(F)(Cl)C(F)(Cl)Cl,1518,80.0,Radiation-induced,solvent,0.4018582529391629,0.3498582529391629,672.8043325753132
0,1.4,0.85,0.5499999999999999,39.285714285714285,methyl acrylate,acrylic acid,C=CC(=O)OC,C=CC(=O)O,C1COCCO1,1519,94.0,free radical,solvent,1.0994061754512134,0.30059382454878647,21.470987467770463
0,1.2878,0.175,1.1128,86.41093337474763,methyl acrylate,acrylic acid,C=CC(=O)OC,C=CC(=O)O,C1COCCO1,1520,98.0,free radical,solvent,1.0821111376830377,0.20568886231696237,15.97211230912893
0,0.7202500000000001,0.175,0.54525,75.70288094411663,"2,3-dichloro-1,3-butadiene","2-chloro-1,3-butadiene",C=C(Cl)C(=C)Cl,C=CC(=C)Cl,O,1536,40.0,free radical,emulsion,1.2006521118927516,0.4804021118927515,66.69935604203422
0,1.332,0.375,0.9570000000000001,71.84684684684684,Isobutyl methacrylate,Chloroprene,C=C(C)C(=O)OCC(C)C,C=CC(=C)Cl,c1ccccc1,1548,50.0,free radical,solvent,1.4462281513502824,0.1142281513502823,8.575687038309482
1,0.25986,0.375,0.11514000000000002,44.30847379358117,3-chloro-2-hydroxypropyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC(O)CCl,C=CC#N,CC(C)=O.O,1550,40.0,free radical,solvent,0.9102379868209944,0.6503779868209945,250.28014577887882
1,0.1538422,0.175,0.021157799999999977,13.75292345013265,n-Butyl Acrylate,2-Vinylbenzofuran,C=CC(=O)OCCCC,C=Cc1cc2ccccc2o1,[Na+],1551,65.0,free radical,bulk,0.7133850760509027,0.5595428760509027,363.71221683705943
1,0.0,0.005,0.005,5000.0,Trichloroethylene,Vinyl acetate,ClC=C(Cl)Cl,C=COC(C)=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1558,68.0,free radical,bulk,0.41136758879077384,0.41136758879077384,411367.58879077376
0,0.0667,0.175,0.1083,162.3688155922039,Styrene,Methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,CN1CCCC1=O,1560,60.0,free radical,solvent,0.22769773538342564,0.16099773538342566,241.3759151175797
1,0.016,0.055,0.039,243.75,Styrene,Acrylonitrile,C=Cc1ccccc1,C=CC#N,CN1CCCC1=O,1561,60.0,free radical,solvent,0.10508999050724088,0.08908999050724088,556.8124406702556
1,0.24200000000000002,0.175,0.06700000000000003,27.685950413223154,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,[Na+],1573,125.0,free radical,bulk,1.7058941177404954,1.4638941177404954,604.914924686155
0,0.518,0.175,0.343,66.21621621621621,Methacrylonitrile,Methyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OC,CC(C)=O,1576,80.0,free radical,solvent,0.852540434482624,0.33454043448262394,64.58309545996602
1,0.48910000000000003,0.375,0.11410000000000003,23.328562666121453,Methacrylonitrile,Isobutyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCC(C)C,CC(C)=O,1581,80.0,free radical,solvent,0.5903812654715497,0.10128126547154964,20.707680529860895
1,0.2805,0.375,0.09449999999999997,33.6898395721925,Methacrylonitrile,n-Amyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCC,CC(C)=O,1583,80.0,free radical,solvent,0.9796694652203706,0.6991694652203706,249.25827637089859
0,0.63,0.85,0.21999999999999997,34.92063492063492,methyl acrylate,methyl methacrylate,C=CC(=O)OC,C=C(C)C(=O)OC,[Na+],1592,65.0,free radical,bulk,1.5829771289559549,0.9529771289559549,151.26621094538964
1,0.666,0.625,0.041000000000000036,6.156156156156161,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],1595,60.0,free radical,bulk,1.306560479273816,0.6405604792738159,96.1802521432156
0,0.4871999999999999,0.85,0.36280000000000007,74.46633825944173,ethyl acrylate,methyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OC,c1ccccc1,1598,67.0,free radical,solvent,1.6024331550850852,1.1152331550850854,228.9066410273164
1,0.0324,0.055,0.022600000000000002,69.7530864197531,N-methyl citraconimide,styrene,CC1=CC(=O)N(C)C1=O,C=Cc1ccccc1,O=C1CCCCC1,1606,75.0,free radical,solvent,0.24272786041203653,0.21032786041203655,649.1600630001128
1,0.486,0.375,0.11099999999999999,22.839506172839506,N-methyl citraconimide,methyl methacrylate,CC1=CC(=O)N(C)C1=O,C=C(C)C(=O)OC,O=C1CCCCC1,1607,75.0,free radical,solvent,2.2685211671093017,1.7825211671093018,366.7739026973872
0,0.7064999999999999,0.175,0.5314999999999999,75.23000707714083,N-Vinylpyrrolidone,Styrene,C=CN1CCCC1=O,C=Cc1ccccc1,c1ccccc1,1613,50.0,free radical,solvent,0.6918386133150197,0.014661386684980182,2.0752139681500616
0,0.00234,0.055,0.05266,2250.42735042735,"2-trimethylsilyloxy-1,3-butadiene",acrylonitrile,C=CC(=C)O[Si](C)(C)C,C=CC#N,C1COCCO1,1618,60.0,free radical,bulk,0.21342599069080315,0.21108599069080314,9020.768832940304
1,0.005399999999999999,0.005,0.0003999999999999993,7.407407407407396,acrylonitrile,butadiene,C=CC#N,C=CC=C,O,1624,5.0,emulsion,emulsion,0.6723474418360683,0.6669474418360684,12350.878552519785
0,1.122,0.85,0.27200000000000013,24.242424242424253,Benzyl methacrylate,Vinylidene chloride,C=C(C)C(=O)OCc1ccccc1,C=C(Cl)Cl,O=S(Cl)Cl,1627,85.0,free radical,solvent,0.9523912914897315,0.16960870851026866,15.116640687189719
0,1.1011,0.375,0.7261,65.94314776132958,m-vinyl phenol,styrene,C=Cc1cccc(O)c1,C=Cc1ccccc1,c1ccccc1,1639,60.0,free radical,solvent,0.802653756858781,0.2984462431412189,27.1043722769248
0,2.0979,0.85,1.2479,59.48329281662615,1-Vinyl-2-pyrrolidone,N-(3-(Dimethylamino)propyl)methacrylamide,C=CN1CCCC1=O,C=C(C)C(=O)NCCCN(C)C,O,1644,68.0,free radical,solvent,1.088676620521769,1.009223379478231,48.1063625281582
0,3.78,0.005,3.775,99.86772486772487,cis-Dichloroethylene,Styrene,ClC=CCl,C=Cc1ccccc1,Clc1ccccc1,1649,60.0,free radical,solvent,0.1947452357441653,3.5852547642558346,94.84800963639775
0,0.11339999999999999,0.055,0.05839999999999999,51.49911816578483,cis-Dichloroethylene,Vinyl Acetate,ClC=CCl,C=COC(C)=O,Clc1ccccc1,1651,60.0,free radical,solvent,0.3034176965019666,0.1900176965019666,167.56410626275715
1,0.0009,0.005,0.0041,455.5555555555556,Stilbene,Maleic Anhydride,C(=Cc1ccccc1)c1ccccc1,O=C1C=CC(=O)O1,Clc1ccccc1,1652,60.0,free radical,solvent,3.1946665200444992,3.193766520044499,354862.946671611
0,1.0416,0.85,0.1916000000000001,18.394777265745017,ethyl acrylate,acrylonitrile,C=CC(=O)OCC,C=CC#N,O,1654,70.0,free radical,suspension,3.948849176921044,2.9072491769210442,279.11378426661327
1,0.035,0.055,0.019999999999999997,57.14285714285713,vinyl acetate,behenyl acrylate,C=COC(C)=O,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1666,70.0,free radical,solvent,1.7979976458640308,1.7629976458640308,5037.136131040088
1,0.0253,0.055,0.0297,117.3913043478261,acrylonitrile,3-(4-vinylphenoxy)phthalide,C=CC#N,C=Cc1ccc(OC2OC(=O)c3ccccc32)cc1,CN(C)C=O,1667,45.0,free radical,solvent,0.11403908733526477,0.08873908733526477,350.7473807717975
1,0.256906,0.375,0.11809399999999998,45.96778588277423,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],1675,60.0,free radical,bulk,0.4290480862487806,0.17214208624878058,67.00586449860282
0,0.81,0.375,0.43500000000000005,53.70370370370371,Vinyl Acetate,Vinylene Carbonate,C=COC(C)=O,O=c1occo1,CC(C)=O,1676,70.0,free radical,solvent,0.4061341553722159,0.40386584462778413,49.859980818244956
0,0.27999999999999997,0.625,0.34500000000000003,123.21428571428574,Vinylpyrrolidone,Vinylene Carbonate,C=CN1CCCC1=O,O=c1occo1,CC(C)=O,1679,60.0,free radical,solvent,1.06083219048474,0.78083219048474,278.86863945883573
