bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.341088,0.375,0.033912,9.94230227976358,acrylonitrile,N-methacryloyloxyphthalimide,C=CC#N,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,CN(C)C=O,1759,60.0,free radical,solvent,0.7176295239220395,0.3765415239220395,110.39424545045252
1,0.066,0.055,0.011000000000000003,16.66666666666667,Vinyl Carbazole,Styrene,C=Cc1cccc2c1[nH]c1ccccc12,C=Cc1ccccc1,c1ccccc1,1770,70.0,free radical,bulk,1.9016976223325592,1.8356976223325592,2781.3600338372107
0,0.7,0.85,0.15000000000000002,21.428571428571434,Diphenyl vinyl phosphate,Vinyl chloroacetate,C=COP(=O)(Oc1ccccc1)Oc1ccccc1,C=COC(=O)CCl,c1ccccc1,1779,60.0,free radical,solvent,0.8769331773651938,0.17693317736519387,25.276168195027697
1,0.0,0.005,0.005,5000.0,Diphenyl vinyl phosphate,Maleic anhydride,C=COP(=O)(Oc1ccccc1)Oc1ccccc1,O=C1C=CC(=O)O1,c1ccccc1,1782,60.0,free radical,solvent,0.5653202669078768,0.5653202669078768,565320.2669078768
0,0.7056000000000001,0.175,0.5306000000000002,75.19841269841271,alpha-methylstyrene,styrene,C=C(C)c1ccccc1,C=Cc1ccccc1,Cc1ccccc1,1785,60.0,free radical,solvent,0.6348366370518692,0.0707633629481309,10.02882127949701
1,0.0,0.005,0.005,5000.0,Acrylonitrile,Isobutene,C=CC#N,C=C(C)C,c1ccccc1,1788,60.0,free radical,solvent,0.02695911709996981,0.02695911709996981,26959.117099969808
0,0.49000000000000005,0.625,0.13499999999999995,27.55102040816325,Vinyl acetate,trans-Butene,C=COC(C)=O,CC=CC,c1ccccc1,1789,60.0,free radical,solvent,0.6759149987309808,0.18591499873098077,37.94183647571036
0,0.0,0.625,0.625,625000.0,propylene,vinyl chloride,C=CC,C=CCl,c1ccccc1,1801,50.0,free radical,solvent,0.6273900186076407,0.6273900186076407,627390.0186076406
0,0.97,0.375,0.595,61.34020618556701,vinyl acetate,vinyl stearate,C=COC(C)=O,C=COC(=O)CCCCCCCCCCCCCCCCC,[Na+],1802,50.0,free radical,bulk,0.6099050253768452,0.36009497462315476,37.123193260119045
0,0.084,172.38880000000003,172.30480000000003,205124.7619047619,Methacrylic acid,Acrylamide,C=C(C)C(=O)O,C=CC(N)=O,Cc1ccccc1,1804,40.0,free radical,inverse emulsion,171.03581487192858,170.95181487192858,203514.06532372447
1,0.8954,0.85,0.045399999999999996,5.07035961581416,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,1813,50.0,free radical,solvent,0.7575233992330163,0.13787660076698371,15.398324856710266
0,0.0006,0.055,0.0544,9066.666666666668,N-methylol maleimide,styrene,O=C1C=CC(=O)N1CO,C=Cc1ccccc1,C1COCCO1,1815,60.0,free radical,solvent,0.9557756305628312,0.9551756305628312,159195.93842713855
0,0.8928,1.275,0.3821999999999999,42.80913978494622,Ethyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OC,O,1828,60.0,free radical,bulk,1.7491229730442566,0.8563229730442565,95.91431149689252
0,1.0499999999999998,0.175,0.8749999999999998,83.33333333333333,Vinyl acetate,Vinyl benzoate,C=COC(C)=O,C=COC(=O)c1ccccc1,c1ccccc1,1,79.6,free radical,solvent,0.2080412805219312,0.8419587194780687,80.18654471219703
0,0.7260000000000001,0.375,0.3510000000000001,48.347107438016536,methylthiomethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCSC,C=C(C)C(=O)OC,c1ccccc1,8,60.0,free radical,solvent,1.0353306282655876,0.30933062826558755,42.60752455448864
0,3.4000000000000004,1.025,2.3750000000000004,69.8529411764706,methyl methacrylate,ethylene,C=C(C)C(=O)OC,C=C,[Na+],13,150.0,free radical,bulk,19.2555189660046,15.8555189660046,466.3387931177823
1,0.05500000000000001,0.055,6.938893903907228e-18,1.2616170734376778e-14,acrylonitrile,2-naphthyl methacrylate,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,ClC(Cl)Cl,14,60.0,free radical,solvent,0.061241674498774226,0.006241674498774219,11.348499088680397
0,1.3194,0.625,0.6943999999999999,52.629983325754125,Triallyl Cyanurate,Octyl Methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OCCCCCCCC,c1ccccc1,22,60.0,free radical,bulk,1.0146654365261785,0.30473456347382144,23.096450164758334
1,0.56727,0.625,0.05772999999999995,10.176811747492366,Triallyl Cyanurate,Dodecyl Methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OCCCCCCCCCCCC,c1ccccc1,23,60.0,free radical,bulk,1.0690334518559075,0.5017634518559074,88.45231580304042
1,0.7411933599999999,0.625,0.11619335999999991,15.676524679066192,Butyl acrylate,Triisopropylsilyl acrylate,C=CC(=O)OCCCC,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,[Na+],30,70.0,free radical,bulk,0.7295776467191846,0.011615713280815343,1.5671636994718012
1,0.9309999999999999,0.85,0.08099999999999996,8.700322234156816,methyl acrylate,methyl methacrylate,C=CC(=O)OC,C=C(C)C(=O)OC,[Na+],38,50.0,free radical,bulk,0.9771105678808885,0.04611056788088852,4.952799987206071
1,0.2115,0.175,0.036500000000000005,17.257683215130026,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],41,50.0,free radical,bulk,0.2959432800719398,0.08444328007193982,39.92590074323396
1,3.1373999999999995,172.38880000000003,169.25140000000005,5394.638872952128,dodecyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OC,[Na+],48,60.0,free radical,KBr tablet,166.93156973013896,163.79416973013895,5220.697702879422
1,0.081152,0.055,0.026152,32.22594637223975,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,OCc1ccccc1,68,313.15,free radical,solvent,0.07535822252928918,0.0057937774707108175,7.139414272859347
1,0.7208000000000001,0.625,0.09580000000000011,13.290788013318547,Methyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO,CN(C)C=O,85,60.0,free radical,solvent,0.6333426454416037,0.08745735455839643,12.133373273917373
0,4.620000000000001,1.75,2.870000000000001,62.12121212121213,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,112,40.0,free radical,solvent,1.1973990876598954,3.4226009123401058,74.0822708298724
0,0.2574,0.175,0.08240000000000003,32.01243201243202,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)O,117,70.0,free radical,solvent,0.18088539973009685,0.07651460026990317,29.725951930809313
0,0.1066,0.055,0.0516,48.405253283302066,Styrene,Methyl Vinyl Ketone,C=Cc1ccccc1,C=CC(C)=O,CC#N,121,60.0,free radical,solvent,0.07120544787363142,0.03539455212636858,33.20314458383544
1,0.1395,0.175,0.035499999999999976,25.448028673835104,Styrene,Ethyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)CC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,124,60.0,free radical,bulk,0.22063593221755218,0.08113593221755216,58.161958578890435
0,1.0,1.275,0.2749999999999999,27.499999999999993,styrene,1-vinylimidazole,C=Cc1ccccc1,C=Cn1ccnc1,[Na+],129,60.0,free radical,bulk,8.705669007833004,7.705669007833004,770.5669007833004
1,0.18239999999999998,0.175,0.00739999999999999,4.0570175438596445,1-vinyl naphthalene,methyl methacrylate,C=Cc1cccc2ccccc12,C=C(C)C(=O)OC,[Na+],138,60.0,free radical,bulk,0.5277002877207357,0.34530028772073573,189.30936826794724
0,0.624,0.055,0.569,91.18589743589742,Acrylonitrile,Itaconic Anhydride,C=CC#N,C=C1CC(=O)OC1=O,c1ccccc1,151,70.0,free radical,solvent,0.1886606736768619,0.4353393263231381,69.76591767999008
1,0.00954,0.005,0.00454,47.58909853249476,Styrene,Itaconic Anhydride,C=Cc1ccccc1,C=C1CC(=O)OC1=O,c1ccccc1,152,70.0,free radical,solvent,0.01435961505733367,0.00481961505733367,50.52007397624392
0,0.8072600000000001,0.375,0.4322600000000001,53.54656492332087,methacrylonitrile,methyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OC,[Na+],160,60.0,free radical,bulk,1.455455507392192,0.6481955073921919,80.29575445236873
1,0.5152000000000001,0.625,0.1097999999999999,21.31211180124221,vinylacetate,N-vinyl-tert-butylcarbamate,C=CCC(=O)[O-],C=CN(C(=O)[O-])C(C)(C)C,c1ccccc1,164,60.0,free radical,solvent,1.6445305068874565,1.1293305068874564,219.20234993933545
1,0.017112000000000002,0.055,0.037888,221.41187470780736,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,O,173,70.0,free radical,emulsion,0.1001227914218005,0.0830107914218005,485.10280167017584
1,0.0312,0.055,0.0238,76.28205128205128,Styrene,Methacrylic Anhydride,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,O=C1CCCCC1,182,36.6,free radical,solvent,0.0688186733522718,0.03761867335227181,120.5726710008712
1,0.115,0.175,0.059999999999999984,52.17391304347825,Allyl Chloride,Acrylic Anhydride,C=CCCl,C=CC(=O)OC(=O)C=C,O=C1CCCCC1,186,35.0,free radical,solvent,1.5301392157099474,1.4151392157099474,1230.5558397477803
0,0.0044800000000000005,0.175,0.17051999999999998,3806.249999999999,styrene,methyl acrylate,C=Cc1ccccc1,C=CC(=O)OC,C1COCCO1,187,60.0,free radical,solvent,0.1802547023369414,0.1757747023369414,3923.5424628781557
1,0.0435,0.055,0.011500000000000003,26.436781609195414,Cyanomethyl Methacrylate,Styrene,C=C(C)C(=O)OCC#N,C=Cc1ccccc1,CC#N,188,60.0,free radical,solvent,0.26446803268217123,0.22096803268217124,507.9724889245316
1,0.08399999999999999,0.055,0.02899999999999999,34.52380952380952,Methacrylic Acid,o-Chlorostyrene,C=C(C)C(=O)O,C=Cc1ccccc1Cl,CCCCCC,196,70.0,free radical,solvent,0.21116140847898934,0.12716140847898935,151.382629141654
0,0.23099999999999998,0.375,0.14400000000000002,62.337662337662344,2-Vinylpyridine,Methyl Methacrylate,C=Cc1ccccn1,C=C(C)C(=O)OC,CCC(C)=O,197,70.0,free radical,solvent,0.3889334015547371,0.15793340155473712,68.36943790248361
1,0.0,0.005,0.005,5000.0,"1,1-Dichloro-2,2-difluoroethylene",Vinyl Acetate,FC(F)=C(Cl)Cl,C=COC(C)=O,c1ccccc1,202,70.0,free radical,solvent,0.3686290542212839,0.3686290542212839,368629.0542212839
1,0.5967,0.625,0.028299999999999992,4.74275180157533,butyl acrylate,butyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCCC,O,229,70.0,free radical,emulsion,2.691064102466424,2.0943641024664243,350.99113498683164
0,0.8568000000000001,0.175,0.6818000000000002,79.57516339869282,Sodium 2-acrylamido-2-methylpropanesulfonate,"N,N-Dimethylacrylamide",C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],C=CC(=O)N(C)C,O,230,30.0,free radical,solvent,0.5540069889632753,0.30279301103672485,35.339987282530906
0,1.8834,0.85,1.0333999999999999,54.86885419985133,Styrene,Methacrylamide,C=Cc1ccccc1,C=C(C)C(N)=O,C1COCCO1,237,70.0,free radical,solvent,0.8026498675139955,1.0807501324860045,57.38293153265395
1,0.25739999999999996,0.375,0.11760000000000004,45.68764568764571,ethyl acrylate,styrene,C=CC(=O)OCC,C=Cc1ccccc1,c1ccccc1,245,70.0,free radical,solvent,0.36946041038196153,0.11206041038196157,43.535512968905046
1,0.1472,0.175,0.02779999999999999,18.885869565217387,acrylonitrile,2-(p-chlorophenoxy)-2-oxo-ethyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(=O)Oc1ccc(Cl)cc1,C1COCCO1,248,65.0,free radical,solvent,1.9591692926439082,1.8119692926439082,1230.9573998939595
1,0.12,0.175,0.05499999999999999,45.83333333333333,acrylonitrile,2-(p-chlorophenoxy)-2-oxo-ethyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(=O)Oc1ccc(Cl)cc1,C1COCCO1,249,65.0,free radical,solvent,1.9591692926439082,1.8391692926439083,1532.6410772032568
0,0.0434,0.175,0.1316,303.2258064516129,Styrene,2-Hydroxyethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCO,c1ccccc1,250,50.0,free radical,solvent,0.23640794590706138,0.19300794590706138,444.71876937110915
1,1.4300000000000002,1.275,0.15500000000000025,10.839160839160854,methyl acrylate,acrylonitrile,C=CC(=O)OC,C=CC#N,CS(C)=O,253,60.0,controlled radical,solvent,1.2670465678758125,0.16295343212418767,11.395344903789347
0,0.96,1.275,0.31499999999999995,32.81249999999999,dimethyl itaconate,acrylonitrile,C=C(CC(=O)OC)C(=O)OC,C=CC#N,CS(C)=O,254,60.0,controlled radical,solvent,1.0977628548309477,0.13776285483094775,14.350297378223726
1,1.08,1.275,0.19499999999999984,18.05555555555554,dimethyl itaconate,acrylonitrile,C=C(CC(=O)OC)C(=O)OC,C=CC#N,CS(C)=O,255,60.0,controlled radical,solvent,1.0977628548309477,0.01776285483094764,1.6447087806432998
0,1.6007999999999998,0.375,1.2257999999999998,76.57421289355322,isopropyl methacrylate,"N,N-dimethyl acrylamide",C=C(C)C(=O)OC(C)C,C=CC(=O)N(C)C,CN(C)C=O,265,60.0,free radical,solvent,0.5935287957217406,1.0072712042782592,62.922988773004704
1,0.12,0.175,0.05499999999999999,45.83333333333333,Acrylonitrile,Vinyl 2-ethylhexoate,C=CC#N,C=COC(=O)C(CC)CCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,268,30.0,free radical,bulk,0.2717173555567588,0.1517173555567588,126.43112963063234
0,0.6749999999999999,0.175,0.49999999999999994,74.07407407407408,Vinylidene chloride,Methyl isopropenyl ketone,C=C(Cl)Cl,C=C(C)C(C)=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,274,60.0,free radical,bulk,2.1201676309391395,1.4451676309391397,214.09890828727995
0,0.4617,0.175,0.2867,62.0965995235001,1-Vinylanthracene,Styrene,C=Cc1cccc2cc3ccccc3cc12,C=Cc1ccccc1,[Na+],278,65.0,free radical,bulk,0.6607561071472708,0.19905610714727084,43.113733408549024
0,0.53,0.175,0.35500000000000004,66.9811320754717,9-Vinylanthracene,Styrene,C=Cc1c2ccccc2cc2ccccc12,C=Cc1ccccc1,[Na+],279,100.0,free radical,bulk,3.18819288247102,2.6581928824710204,501.5458268813246
1,0.0315,0.055,0.0235,74.60317460317461,Acrylonitrile,N-Vinylcarbazole,C=CC#N,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,293,60.0,thermal polymerization,bulk,0.0983183830041402,0.0668183830041402,212.12185080679427
1,0.1785,0.175,0.003500000000000003,1.960784313725492,acrylic acid,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,298,55.0,free radical,solvent,0.18397906576952539,0.005479065769525393,3.069504632787335
1,0.2421,0.175,0.06710000000000002,27.715819909128463,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,310,60.0,free radical,solvent,0.1804737738845062,0.061626226115493815,25.454864153446433
1,0.239904,0.175,0.06490400000000002,27.05415499533147,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,311,60.0,free radical,solvent,0.1804737738845062,0.05943022611549381,24.772503216075517
1,0.23320000000000002,0.175,0.05820000000000003,24.95711835334478,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,C1CCOC1,320,60.0,free radical,solvent,0.18069122727791181,0.052508772722088204,22.516626381684475
0,0.44,0.175,0.265,60.22727272727273,Ethylacrylate,2-Hydroxyethylacrylate,C=CC(=O)OCC,C=CC(=O)OCCO,COCCO,327,60.0,free radical,solvent,0.5048767472323423,0.06487674723234232,14.7447152800778
1,0.1316,0.175,0.043399999999999994,32.97872340425532,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,339,65.0,free radical,solvent,0.1900538416159746,0.05845384161597461,44.41781277809621
1,0.12880000000000003,0.175,0.04619999999999996,35.86956521739127,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,342,65.0,free radical,solvent,0.1900538416159746,0.06125384161597458,47.55733044718522
0,0.408,0.055,0.353,86.51960784313727,p-Methylstyrene,Methacrylonitrile,C=Cc1ccc(C)cc1,C=C(C)C#N,C1CCOC1,346,30.0,free radical,solvent,0.0672452565353906,0.3407547434646094,83.51831947661995
0,0.2268,0.375,0.1482,65.34391534391534,Methyl Methacrylate,Styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,351,60.0,free radical,solvent,0.35036359682652984,0.12356359682652984,54.48130371540116
1,10.10906289,172.38880000000003,162.27973711000004,1605.2896185909478,N-Phenylmaleimide,Maleic Anhydride,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)O1,Cc1ccccc1,357,60.0,free radical,solvent,86.926274554648,76.817211664648,759.8845956397844
0,0.1292,0.055,0.07420000000000002,57.43034055727555,bis(2-ethylhexyl) itaconate,N-cyclohexylmaleimide,C=C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,O=C1C=CC(=O)N1C1CCCCC1,c1ccccc1,359,50.0,free radical,solvent,0.35279784378933987,0.22359784378933986,173.06334658617635
0,0.01352197,0.005,0.00852197,63.02313937983889,tolylisocyanide,styrene,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1,Cc1ccccc1,380,60.0,free radical,solvent,0.08095188079803775,0.06742991079803776,498.66928264178785
1,0.0072051,0.005,0.0022050999999999998,30.60471055224771,tolylisocyanide,styrene,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1,Cc1ccccc1,382,60.0,free radical,solvent,0.08095188079803775,0.07374678079803774,1023.5358398639539
1,0.33899999999999997,0.375,0.03600000000000003,10.619469026548684,2-Vinyl Pyridine,Methyl Methacrylate,C=Cc1ccccn1,C=C(C)C(=O)OC,c1ccccc1,403,60.0,free radical,solvent,0.4882861329405104,0.1492861329405104,44.03720735708272
1,0.011099999999999999,0.055,0.0439,395.49549549549556,dichlorostyrene,styrene,ClC(Cl)=Cc1ccccc1,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,411,86.5,free radical,bulk,0.0766672576242525,0.0655672576242525,590.6960146329054
1,0.2782,0.375,0.0968,34.79511143062545,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],419,100.0,free radical,bulk,0.6948853970083213,0.4166853970083213,149.7790787233362
1,0.2725,0.375,0.10249999999999998,37.61467889908256,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,[Na+],421,140.0,free radical,bulk,2.6557705469222945,2.3832705469222946,874.5946961182732
1,0.35000000000000003,0.375,0.024999999999999967,7.142857142857133,vinyl dichloroacetate,acrylonitrile,C=COC(=O)C(Cl)Cl,C=CC#N,CN(C)C=O,465,60.0,free radical,solvent,0.8307483801685158,0.4807483801685158,137.35668004814735
0,0.42779999999999996,0.625,0.19720000000000004,46.096306685367004,vinyl trichloroacetate,acrylonitrile,C=COC(=O)C(Cl)(Cl)Cl,C=CC#N,CN(C)C=O,466,60.0,free radical,solvent,0.9848946985351854,0.5570946985351855,130.22316468798167
1,1.068,1.275,0.20699999999999985,19.382022471910098,Acrylonitrile,Butyl acrylate,C=CC#N,C=CC(=O)OCCCC,O,485,60.0,free radical,bulk,1.6428900943969893,0.5748900943969892,53.828660524062656
0,4.16,1.275,2.8850000000000002,69.35096153846155,Acrylonitrile,Dodecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCC,O,486,60.0,free radical,bulk,2.007735452604515,2.152264547395485,51.73712854316069
1,0.18018599999999999,0.175,0.005185999999999996,2.8781370361737295,methyl acrylate,styrene,C=CC(=O)OC,C=Cc1ccccc1,C1CCOC1,488,90.0,controlled/living radical,bulk,0.19294384901687162,0.01275784901687163,7.080377508170242
0,0.12,0.625,0.505,420.83333333333337,Methyl Vinyl Sulfide,Vinyl Acetate,C=CSC,C=COC(C)=O,O,492,60.0,free radical,bulk,0.6945164410414989,0.5745164410414989,478.7637008679158
0,0.013999999999999999,0.005,0.008999999999999998,64.28571428571428,Methyl Vinyl Sulfone,Styrene,C=CS(C)(=O)=O,C=Cc1ccccc1,O,493,60.0,free radical,bulk,2.6355029761900637,2.621502976190064,18725.02125850046
1,1.5755,1.75,0.1745000000000001,11.075848936845453,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,498,65.0,free radical,solvent,1.7480795670913134,0.1725795670913135,10.953955385040528
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,methyl methacrylate,methyl alpha-cyanoacrylate,C=C(C)C(=O)OC,C=C(C#N)C(=O)OC,CC(=O)O,501,60.0,free radical,bulk,0.2652834854860914,0.25228348548609136,1940.6421960468563
0,0.3,0.85,0.55,183.33333333333334,methyl methacrylate,methyl alpha-chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC,CC(=O)O,502,60.0,free radical,bulk,1.0442615258039178,0.7442615258039178,248.0871752679726
1,0.47840000000000005,0.375,0.10340000000000005,21.613712374581947,methyl methacrylate,methyl alpha-bromoacrylate,C=C(C)C(=O)OC,C=C(Br)C(=O)OC,CC(=O)O,503,60.0,free radical,bulk,0.6502474286995306,0.1718474286995305,35.921285263279785
0,0.0,0.375,0.375,375000.0,methyl methacrylate,methyl alpha-phenylacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,CC(=O)O,504,60.0,free radical,bulk,24.048994294144904,24.048994294144904,24048994.294144902
0,1.7,0.625,1.075,63.23529411764706,Methyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,Cc1ccccc1,507,110.0,thermal,solvent,1.8130041718428256,0.11300417184282563,6.647304226048567
0,1.1832,0.375,0.8082,68.30628803245436,acrylonitrile,octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,CC(C)(C)O,519,60.0,free radical,solvent,32.584786417517066,31.401586417517066,2653.9542273087445
1,0.8832,0.85,0.03320000000000001,3.7590579710144936,vinyl phenylacetate,vinyl acetate,C=COC(=O)Cc1ccccc1,C=COC(C)=O,c1ccccc1,541,60.0,free radical,solvent,0.8297076774093671,0.05349232259063286,6.056648844048104
0,0.72,0.85,0.13,18.055555555555557,vinyl propionate,methyl methacrylate,C=COC(=O)CC,C=C(C)C(=O)OC,c1ccccc1,545,60.0,free radical,solvent,0.8511239739533412,0.1311239739533412,18.211663049075167
0,0.5035,0.055,0.44849999999999995,89.07646474677259,Methyl methacrylate,N-Vinylacetamide,C=C(C)C(=O)OC,C=CNC(C)=O,CCO,562,60.0,free radical,solvent,1.6133021338044844,1.1098021338044846,220.41750423127797
0,0.11399999999999999,0.055,0.05899999999999999,51.754385964912274,Ethyl alpha-Acetoxyacrylate,Styrene,C=C(OC(C)=O)C(=O)OCC,C=Cc1ccccc1,CCCCCC,565,60.0,free radical,bulk,0.09601714765916149,0.017982852340838504,15.774431877928514
0,0.6504000000000001,0.175,0.4754000000000001,73.09348093480935,Styrene,Vinyl Isocyanate,C=Cc1ccccc1,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,569,60.0,free radical,bulk,0.4087590052626096,0.24164099473739048,37.15267446761846
0,0.0304,0.175,0.14459999999999998,475.657894736842,Acrylonitrile,Vinyl Isocyanate,C=CC#N,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,573,60.0,free radical,bulk,4.689848429076027,4.6594484290760265,15327.132990381666
0,0.14526,0.055,0.09026,62.13685804763872,Acenaphthylene,Stilbene,C1=Cc2cccc3cccc1c23,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,576,110.0,free radical,solvent,0.1913689178485904,0.04610891784859039,31.742336395835324
1,1.1844,1.275,0.09060000000000001,7.649442755825736,Methyl Acrylate,N-Phenylmaleimide,C=CC(=O)OC,O=C1C=CC(=O)N1c1ccccc1,Clc1ccccc1,579,70.0,free radical,solvent,1.6243622440643042,0.4399622440643043,37.146423848725455
0,1.2249999999999999,0.85,0.3749999999999999,30.61224489795918,Glycidyl Methacrylate,N-4-Methylphenylmaleimide,C=C(C)C(=O)OCC1CO1,Cc1ccc(N2C(=O)C=CC2=O)cc1,Clc1ccccc1,582,70.0,free radical,solvent,1.3015164102673031,0.07651641026730327,6.246237572841084
