bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.23850000000000002,0.175,0.06350000000000003,26.624737945492672,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,Clc1ccccc1,1557,60.0,free radical,solvent,0.953905405089725,0.7154054050897249,299.960337563826
1,0.1538422,0.175,0.021157799999999977,13.75292345013265,n-Butyl Acrylate,2-Vinylbenzofuran,C=CC(=O)OCCCC,C=Cc1cc2ccccc2o1,[Na+],1572,65.0,free radical,bulk,2.0293201613908174,1.8754779613908175,1219.0920055685745
0,0.09362920000000001,0.175,0.08137079999999998,86.90750321480903,Methyl Methacrylate,2-Vinylbenzofuran,C=C(C)C(=O)OC,C=Cc1cc2ccccc2o1,[Na+],1573,65.0,free radical,bulk,3.705060426623794,3.611431226623794,3857.16339200142
1,0.0,0.005,0.005,5000.0,Trichloroethylene,Vinyl acetate,ClC=C(Cl)Cl,C=COC(C)=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1579,68.0,free radical,bulk,2.243219338144409,2.243219338144409,2243219.3381444095
1,0.0988,0.055,0.0438,44.33198380566801,Methacrylonitrile,Styrene,C=C(C)C#N,C=Cc1ccccc1,CC(C)=O,1595,80.0,free radical,solvent,3.6376587397032427,3.538858739703243,3581.840829659153
1,0.3818,0.375,0.006799999999999973,1.781037192247243,Methacrylonitrile,Ethyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCC,CC(C)=O,1598,80.0,free radical,solvent,30.933022097342658,30.55122209734266,8001.891591760781
1,0.3519,0.375,0.02310000000000001,6.56436487638534,Methacrylonitrile,n-Butyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCC,CC(C)=O,1601,80.0,free radical,solvent,12.918705729443584,12.566805729443583,3571.129789554869
1,0.2805,0.375,0.09449999999999997,33.6898395721925,Methacrylonitrile,n-Amyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCC,CC(C)=O,1604,80.0,free radical,solvent,26.563920515745888,26.28342051574589,9370.203392422776
1,0.441,0.375,0.066,14.965986394557824,isobutyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,CCO,1610,25.0,free radical,solvent,4.806934597716901,4.365934597716901,990.0078452872792
1,0.666,0.625,0.041000000000000036,6.156156156156161,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],1616,60.0,free radical,bulk,3.776712614151883,3.110712614151883,467.07396608887126
1,0.768,0.85,0.08199999999999996,10.677083333333329,"2-trimethylsilyloxy-1,3-butadiene",styrene,C=CC(=C)O[Si](C)(C)C,C=Cc1ccccc1,C1COCCO1,1638,60.0,free radical,bulk,9.633064911070282,8.86506491107028,1154.3053269622762
1,1.234791,1.275,0.04020899999999994,3.256340546699801,methyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,1640,80.0,free radical,solvent,2.824058625828126,1.5892676258281262,128.70741897439538
0,0.29450000000000004,0.625,0.33049999999999996,112.22410865874362,N-Vinylsuccinimide,Vinyl thioacetate,C=CN1C(=O)CCC1=O,C=COC(C)=S,c1ccccc1,1659,60.0,free radical,bulk,7.485370216511192,7.1908702165111915,2441.721635487671
0,0.311,0.625,0.314,100.96463022508037,N-Vinylcarbazole,Vinyl thioacetate,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=S,c1ccccc1,1661,60.0,free radical,bulk,2.914241543758894,2.603241543758894,837.0551587649177
1,0.06132,0.055,0.006319999999999999,10.306588388780169,N-vinyl pyrrolidinone,glycidyl methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OCC1CO1,CCOC(C)=O,1667,70.0,free radical,solvent,0.3818380266883179,0.3205180266883179,522.697369028568
0,0.0,543.7345000000001,543.7345000000001,543734500.0000001,trans-Dichloroethylene,Styrene,ClC=CCl,C=Cc1ccccc1,Clc1ccccc1,1678,60.0,free radical,solvent,389.95722866528797,389.95722866528797,389957228.6652879
0,0.11339999999999999,0.055,0.05839999999999999,51.49911816578483,cis-Dichloroethylene,Vinyl Acetate,ClC=CCl,C=COC(C)=O,Clc1ccccc1,1682,60.0,free radical,solvent,2.3652274174385246,2.2518274174385247,1985.7384633496692
0,0.0,0.625,0.625,625000.0,trans-Dichloroethylene,Dichloroethylene,ClC=CCl,ClCCCl,Clc1ccccc1,1684,60.0,free radical,solvent,7.262527524525068,7.262527524525068,7262527.524525069
0,0.27999999999999997,0.175,0.10499999999999998,37.5,Vinylpyrrolidone,Vinylene Carbonate,C=CN1CCCC1=O,O=c1occo1,CC(C)=O,1710,60.0,free radical,solvent,3.47020663329959,3.19020663329959,1139.3595118927108
0,0.1845,0.85,0.6655,360.70460704607046,methyl methacrylate,N-(2-methoxy-5-chlorophenyl) itaconimide,C=C(C)C(=O)OC,C=C1CC(=O)N(c2cc(Cl)ccc2OC)C1=O,C1CCOC1,1714,60.0,free radical,solvent,7.92236440778943,7.73786440778943,4193.964448666357
1,0.017499999999999998,0.055,0.037500000000000006,214.28571428571433,isobutyl vinyl sulfide,ethyl acrylate,C=CSCC(C)C,C=CC(=O)OCC,c1ccccc1,1723,60.0,thermal,solvent,7.873825816182888,7.8563258161828875,44893.29037818793
1,0.017499999999999998,0.055,0.037500000000000006,214.28571428571433,isobutyl vinyl sulfide,methyl acrylate,C=CSCC(C)C,C=CC(=O)OC,c1ccccc1,1724,60.0,thermal,solvent,4.355204109074084,4.3377041090740835,24786.880623280478
1,0.177215,0.175,0.0022150000000000225,1.249894196315223,n-hexyl methacrylate,styrene,C=C(C)C(=O)OCCCCCC,C=Cc1ccccc1,c1ccccc1,1736,50.0,free radical,solvent,8.237961733878127,8.060746733878126,4548.569101869552
0,1.212526,0.97,0.24252600000000002,20.00171542713311,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,1737,50.0,free radical,solvent,2.6824792929613035,1.4699532929613035,121.23066168983623
1,0.0,0.005,0.005,5000.0,n-butyl vinyl ether,N-vinylpyrrolidone,C=COCCCC,C=CN1CCCC1=O,c1ccccc1,1743,72.0,free radical,solvent,2.8398673334873754,2.8398673334873754,2839867.3334873756
1,0.0,0.005,0.005,5000.0,n-butyl vinyl ether,N-vinylcaprolactam,C=COCCCC,C=CN1CCCCCC1=O,c1ccccc1,1745,72.0,free radical,solvent,7.578322898519692,7.578322898519692,7578322.898519693
1,6.217521,543.7345000000001,537.5169790000001,8645.197643884116,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1780,90.0,free radical,bulk,527.9783918207391,521.7608708207391,8391.783008384518
1,2.345873,543.7345000000001,541.3886270000002,23078.34341415755,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1784,80.0,free radical,bulk,268.79647328231874,266.45060028231876,11358.270472541299
1,3.002076,543.7345000000001,540.7324240000002,18011.949864027432,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1785,90.0,free radical,bulk,272.3404715273793,269.3383955273793,8971.738074831526
1,4.056755999999999,543.7345000000001,539.6777440000002,13303.184712119742,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1786,100.0,free radical,bulk,270.3821427049108,266.3253867049108,6564.984108112759
0,0.0049819999999999994,543.7345000000001,543.7295180000001,10913880.329185069,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,CNC=O,1789,145.0,free radical,solvent,219.1816191179598,219.17663711795979,4399370.476073059
0,0.021721,0.005,0.016721,76.9808019888587,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,COc1cccc(OC)c1,1792,130.0,free radical,solvent,4.377589667865091,4.35586866786509,20053.72067522255
0,0.806,0.375,0.43100000000000005,53.47394540942928,para-divinylbenzene,methyl methacrylate,C=Cc1ccc(C=C)cc1,C=C(C)C(=O)OC,[Na+],1797,70.0,free radical,bulk,2.057301636085031,1.251301636085031,155.24834194603363
0,0.0,0.625,0.625,625000.0,Diethyl vinyl phosphate,Maleic anhydride,C=COP(=O)(OCC)OCC,O=C1C=CC(=O)O1,c1ccccc1,1817,60.0,free radical,solvent,35.50249920250942,35.50249920250942,35502499.20250942
0,0.49000000000000005,0.625,0.13499999999999995,27.55102040816325,Vinyl acetate,trans-Butene,C=COC(C)=O,CC=CC,c1ccccc1,1825,60.0,free radical,solvent,4.086405447558268,3.5964054475582676,733.9602954200545
1,0.0,0.005,0.005,5000.0,Acrylonitrile,trans-Butene,C=CC#N,CC=CC,c1ccccc1,1826,60.0,free radical,solvent,0.6995230205240078,0.6995230205240078,699523.0205240079
1,0.7992,0.85,0.050799999999999956,6.3563563563563505,p-ethoxystyrene,styrene,C=Cc1ccc(OCC)cc1,C=Cc1ccccc1,Cc1ccccc1,1829,50.0,free radical,solvent,2.392796665581875,1.5935966655818752,199.3989821799143
0,1.0075,543.7345000000001,542.7270000000001,53868.68486352358,alpha-chloroacrylonitrile,acrylonitrile,C=C(Cl)C#N,C=CC#N,[Na+],1831,60.0,free radical,bulk,198.62005454743195,197.61255454743196,19614.149334732698
0,0.34515,0.625,0.27985,81.08068955526582,ethylene glycol dimethacrylate,dodecyl methacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],1832,40.0,free radical,bulk,7.141565418830725,6.796415418830724,1969.1193448734534
0,0.97,0.85,0.12,12.371134020618557,vinyl acetate,vinyl stearate,C=COC(C)=O,C=COC(=O)CCCCCCCCCCCCCCCCC,[Na+],1843,50.0,free radical,bulk,35.02494595899992,34.05494595899992,3510.81917103092
0,2.4939999999999998,0.055,2.4389999999999996,97.79470729751402,Methacrylic acid,Acrylamide,C=C(C)C(=O)O,C=CC(N)=O,Cc1ccccc1,1844,40.0,free radical,inverse emulsion,6.652680378814463,4.158680378814463,166.74740893402017
0,1.791614,0.85,0.9416140000000001,52.556744923850786,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1846,70.0,free radical,solvent,4.6213194389182615,2.8297054389182614,157.9416905046657
0,1.502794,0.85,0.652794,43.438688203439725,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1848,70.0,free radical,solvent,4.6213194389182615,3.1185254389182617,207.51516434842446
1,1.2616,1.275,0.013399999999999856,1.0621433100824236,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1853,50.0,free radical,solvent,1.7748877147209714,0.5132877147209713,40.685456144655305
1,0.39,0.375,0.015000000000000013,3.8461538461538494,N-2-hydroxyethyl maleimide,methyl methacrylate,O=C1C=CC(=O)N1CCO,C=C(C)C(=O)OC,C1CCOC1,1864,60.0,free radical,solvent,9.531760687489996,9.141760687489995,2344.0412019205114
0,0.4725,1.02,0.5475000000000001,115.8730158730159,N-4-hydroxyphenyl maleimide,methyl methacrylate,O=C1C=CC(=O)N1c1ccc(O)cc1,C=C(C)C(=O)OC,C1CCOC1,1865,60.0,free radical,solvent,15.459508862097753,14.987008862097753,3171.8537274280957
0,0.0063,0.055,0.0487,773.015873015873,ethylene,tetrafluoroethylene,C=C,FC(F)=C(F)F,O,1873,338.0,free radical,suspension,2.3558527476876048,2.349552747687605,37294.48805853341
1,0.1556018,0.175,0.019398199999999977,12.466565296802463,vinyl acetate,butyl acrylate,C=COC(C)=O,C=CC(=O)OCCCC,[Na+],1875,60.0,free radical,bulk,2.344077352765948,2.188475552765948,1406.459020889185
0,0.16245,0.055,0.10745000000000002,66.14342874730687,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,CN(C)C=O,1877,60.0,free radical,solvent,10.214944937524447,10.052494937524447,6188.054747629699
0,0.3996,0.175,0.22460000000000002,56.20620620620621,styrene,ethyl 3-oxo-4-pentenoate,C=Cc1ccccc1,C=CC(=O)CC(=O)OCC,CCOC(C)=O,1881,60.0,free radical,solvent,1.2637060725527118,0.8641060725527119,216.24276089907704
1,0.2091,0.175,0.03410000000000002,16.307986609277865,styrene,ethyl 3-oxo-4-pentenoate,C=Cc1ccccc1,C=CC(=O)CC(=O)OCC,C1COCCO1,1882,60.0,free radical,solvent,1.1369342314556126,0.9278342314556125,443.7275138477343
1,0.1335,0.175,0.04149999999999998,31.08614232209736,styrene,ethyl 3-oxo-4-pentenoate,C=Cc1ccccc1,C=CC(=O)CC(=O)OCC,c1ccccc1,1883,60.0,free radical,solvent,1.4011748681525935,1.2676748681525936,949.5691896274108
1,0.46799999999999997,0.375,0.09299999999999997,19.87179487179487,Styrene,"1-(p-Allyloxyphenyl)-1,1,3,3,3-pentamethyldisiloxane",C=Cc1ccccc1,C=CCOc1ccc([Si](C)(C)O[Si](C)(C)C)cc1,c1ccccc1,1892,80.0,free radical,solvent,2.007118846225436,1.5391188462254362,328.87154833876843
1,3.0745000000000005,543.7345000000001,540.6600000000001,17585.298422507723,Glycidyl methacrylate,4-Methoxyphenyl acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc(OC)cc1,C1COCCO1,1941,70.0,free radical,solvent,446.84002807797464,443.76552807797464,14433.74623769636
1,3.5108,543.7345000000001,540.2237000000001,15387.481485701266,Glycidyl methacrylate,4-Methoxyphenyl acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc(OC)cc1,C1COCCO1,1943,70.0,free radical,solvent,446.84002807797464,443.3292280779746,12627.584256522006
1,0.042,0.055,0.012999999999999998,30.952380952380942,acrylonitrile,isoprene,C=CC#N,C=CC(=C)C,Cc1ccccc1,1947,60.0,free radical,solvent,3.728446384483949,3.6864463844839492,8777.253296390354
0,1.066,543.7345000000001,542.6685000000001,50906.98874296436,tert-butylacrylamide,N-[3-(dimethylamino)propyl]methacrylamide,C=C(C(N)=O)C(C)(C)C,C=C(C)C(=O)NCCCN(C)C,C1COCCO1,1956,70.0,free radical,solvent,280.2558668939724,279.1898668939724,26190.419033205664
1,0.234876,0.175,0.05987600000000001,25.49260035082342,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1970,30.0,free radical,solvent,2.1224735064174167,1.8875975064174166,803.6570387853235
0,0.29588499999999995,0.175,0.12088499999999996,40.855399901988946,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1974,30.0,free radical,solvent,2.1224735064174167,1.8265885064174168,617.3305528896082
1,0.07700000000000001,0.055,0.022000000000000013,28.57142857142858,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,Cc1ccccc1,1985,70.0,free radical,solvent,8.985983164679844,8.908983164679844,11570.108006077717
0,0.5402,0.175,0.3652,67.60459089226212,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,Cc1ccccc1,1987,70.0,free radical,solvent,5.085775224757848,4.545575224757847,841.4615373487316
0,1.7017,543.7345000000001,542.0328000000002,31852.429923018168,diallyl butylphosphonate,lauryl methacrylate,C=CCOP(=O)(CCCC)OCC=C,C=C(C)C(=O)OCCCCCCCCCCCC,c1ccccc1,1993,80.0,free radical,solvent,158.40048406691292,156.69878406691294,9208.367166181639
0,1.0323000000000002,0.375,0.6573000000000002,63.67335077012497,N-(4-methoxyphenyl) itaconimide,methyl methacrylate,C=C1CC(=O)N(c2ccc(OC)cc2)C1=O,C=C(C)C(=O)OC,C1CCOC1,2000,60.0,free radical,solvent,2.787077543166699,1.754777543166699,169.98716876554283
1,0.0,0.005,0.005,5000.0,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,CCC(C)=O,2046,60.0,free radical,solvent,12.05241622971492,12.05241622971492,12052416.229714919
1,0.9404999999999999,0.85,0.09049999999999991,9.622541201488561,alpha-methylstyrene,styrene,C=C(C)c1ccccc1,C=Cc1ccccc1,Cc1ccccc1,2051,50.0,free radical,solvent,2.446643447864568,1.506143447864568,160.1428440047388
0,0.74,0.85,0.10999999999999999,14.864864864864863,alpha-methylstyrene,styrene,C=C(C)c1ccccc1,C=Cc1ccccc1,Cc1ccccc1,2052,50.0,free radical,solvent,2.446643447864568,1.706643447864568,230.62749295467137
0,0.0,0.055,0.055,55000.0,acrylonitrile,vinyl cyclohexane,C=CC#N,C=CC1CCCCC1,ClCCl,2055,25.0,free radical,solvent,41.8172961131764,41.8172961131764,41817296.11317639
0,0.9984,0.175,0.8233999999999999,82.47195512820512,ethylenimine,carbon monoxide,C1CN1,[C-]#[O+],[Na+],2056,60.0,free radical,bulk,18.57202895078133,17.57362895078133,1760.1791817689634
1,0.044725999999999995,0.055,0.010274000000000005,22.970978848991653,allylbenzene,3-buten-2-one,C=CCc1ccccc1,C=CC(C)=O,[Na+],2059,50.0,free radical,bulk,20.746267061153898,20.701541061153897,46285.25032677614
0,0.9375,0.055,0.8825,94.13333333333333,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,c1ccccc1,2072,80.0,free radical,solvent,0.5602472112125252,0.3772527887874748,40.24029747066398
0,0.3705,0.055,0.3155,85.15519568151147,Vinyl Acetate,Methyl Acrylate,C=COC(C)=O,C=CC(=O)OC,CCCCCCC,2078,25.0,free radical,solvent,1.3581616372149439,0.9876616372149438,266.57534067879726
0,2.13212,1.75,0.38212,17.922068176275257,methyl vinyl ketone,acrylonitrile,C=CC(C)=O,C=CC#N,CS(C)=O,2089,60.0,free radical,solvent,227.5833032980925,225.4511832980925,10574.03820132509
0,2.11275,1.75,0.36275000000000013,17.169565731866058,methyl vinyl ketone,acrylonitrile,C=CC(C)=O,C=CC#N,CS(C)=O,2090,60.0,free radical,solvent,227.5833032980925,225.47055329809248,10671.899339632822
0,0.25,0.175,0.07500000000000001,30.000000000000004,vinyl acetate,vinyl chloride,C=COC(C)=O,C=CCl,[Na+],2119,-40.0,free radical,bulk,10.098673084923767,9.848673084923767,3939.469233969507
1,0.17476499999999998,0.175,0.00023500000000001298,0.1344662832947175,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,[Na+],2124,50.0,free radical,bulk,0.6596450101103692,0.4848800101103693,277.4468629933736
1,0.16164,0.175,0.013359999999999983,8.265280871071507,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,[Na+],2125,50.0,free radical,bulk,0.6596450101103692,0.49800501011036924,308.0951559702853
0,0.08616,0.175,0.08883999999999999,103.11049210770658,N-vinyl-N-methylacetamide,vinylene carbonate,C=CN(C)C(C)=O,O=c1occo1,CO,2147,50.0,free radical,solvent,4.119459250655492,4.033299250655492,4681.173689247321
0,0.9082,0.375,0.5332,58.70953534463774,N-vinyl-N-methylacetamide,vinylene carbonate,C=CN(C)C(C)=O,O=c1occo1,CO,2148,25.0,free radical,solvent,5.612763617172373,4.704563617172373,518.0096473433575
0,0.7488,0.175,0.5738000000000001,76.62927350427351,"N,N-dimethyl-2-aminoethyl methacrylate","N-methyl-N-[4-(2,5-dichlorophenyl)azophenyl]-2-aminoethyl methacrylate",C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,c1ccccc1,2151,50.0,free radical,solvent,3.264927005891689,2.516127005891689,336.0212347611764
0,0.1625,0.85,0.6875,423.0769230769231,glycidyl methacrylate,perfluoroheptyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O,2161,60.0,free radical,emulsion,24.064417903581642,23.90191790358164,14708.87255605024
0,0.1625,0.85,0.6875,423.0769230769231,glycidyl methacrylate,perfluoroheptyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O,2162,80.0,free radical,emulsion,24.708722833469515,24.546222833469514,15105.367897519702
0,0.0025000000000000005,0.375,0.3725,14899.999999999996,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Cc1ccccc1,2167,-20.0,free radical,solvent,0.6619783389579389,0.659478338957939,26379.13355831755
1,1.0368,1.02,0.016799999999999926,1.6203703703703634,isoprene,styrene,C=CC(=C)C,C=Cc1ccccc1,Cc1ccccc1,2176,80.0,free radical,solvent,5.722954636545387,4.686154636545387,451.98250738284986
0,0.01325,0.375,0.36175,2730.1886792452833,Acrylic Acid,Stearyl Acrylate,C=CC(=O)O,C=CC(=O)OCCCCCCCCCCCCCCCCCC,C1CCCCC1,2180,50.0,free radical,solvent,55.30512064507419,55.29187064507419,417297.13694395614
0,0.01315,0.375,0.36185,2751.7110266159693,Acrylic Acid,Stearyl Acrylate,C=CC(=O)O,C=CC(=O)OCCCCCCCCCCCCCCCCCC,C1CCCCC1,2181,50.0,free radical,solvent,55.30512064507419,55.29197064507419,420471.2596583589
1,0.0264,0.055,0.0286,108.33333333333333,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,CC(C)=O,2195,30.0,free radical,solvent,0.474608156091621,0.448208156091621,1697.7581670137158
0,0.90395,0.055,0.84895,93.91559267658609,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,O,2207,65.0,free radical,emulsion,11.973044580435731,11.069094580435731,1224.5250932502606
1,0.02561,0.055,0.02939,114.75985942991018,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,O,2208,65.0,free radical,emulsion,11.973044580435731,11.947434580435731,46651.44310986228
1,0.024384,0.055,0.030616,125.55774278215223,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,O,2210,65.0,free radical,emulsion,11.973044580435731,11.948660580435732,49002.05290533027
1,0.0007000000000000001,0.005,0.0043,614.2857142857142,styrene,maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1,Cc1ccccc1,2217,60.0,free radical,solvent,2.1569518595191775,2.1562518595191773,308035.97993131104
0,0.274,1.275,1.001,365.3284671532846,vinyl acetate,styrene,C=COC(C)=O,C=Cc1ccccc1,ClC(Cl)Cl,2220,25.0,free radical,bulk,69.54085366417702,69.26685366417702,25279.873600064606
1,0.0014000000000000002,0.005,0.0036,257.1428571428571,vinyl isobutyl ether,maleic anhydride,C=COCC(C)C,O=C1C=CC(=O)O1,CCOC(C)=O,2223,60.0,free radical,solvent,30.961059985817187,30.959659985817186,2211404.284701227
1,0.33599999999999997,0.375,0.039000000000000035,11.607142857142868,para-Chlorostyrene,para-Methoxystyrene,C=Cc1ccc(Cl)cc1,C=Cc1ccc(OC)cc1,CC(=O)N(C)C,2236,30.0,free radical,solvent,1.2513200495579515,0.9153200495579515,272.41668141605703
0,0.8961,0.97,0.07389999999999997,8.246847450061374,"2,2,2-trifluoroethyl acrylate",acrylonitrile,C=CC(=O)OCC(F)(F)F,C=CC#N,CC#N,2259,70.0,free radical,solvent,16.89383844279545,15.997738442795448,1785.2626317147024
0,0.25,0.85,0.6,240.0,2-hydroxyethyl methacrylate,styrene,C=C(C)C(=O)OCCO,C=Cc1ccccc1,Cc1ccccc1,2269,60.0,free radical,solvent,4.805331758685178,4.555331758685178,1822.1327034740711
0,0.23920000000000002,0.375,0.13579999999999998,56.77257525083611,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],2309,24.0,free radical,bulk,1.1269518042898854,0.8877518042898853,371.1336974456042
1,0.00864,0.005,0.00364,42.129629629629626,acrylonitrile,itaconic acid monomethylester,C=CC#N,C=C(CC(=O)O)C(=O)OC,CN(C)C=O,2318,70.0,free radical,solvent,9.55544222575892,9.54680222575892,110495.396131469
0,0.073,0.85,0.777,1064.3835616438357,N vinylcaprolactam,methacrylate,C=CN1CCCCCC1=O,C=C(C)C(=O)[O-],[Na+],2319,40.0,free radical,bulk,42.33662409188879,42.263624091888786,57895.375468340804
1,0.013000000000000001,0.055,0.041999999999999996,323.076923076923,N vinylcaprolactam,acrylate,C=CN1CCCCCC1=O,C=CC(=O)[O-],[Na+],2320,40.0,free radical,bulk,37.75274548409414,37.73974548409414,290305.7344930318
0,0.6,0.375,0.22499999999999998,37.5,"3,3,3-trifluoropropene",tetrafluoroethylene,C=CC(F)(F)F,FC(F)=C(F)F,Fc1c(F)c(F)c(F)c(F)c1F,2332,21.0,free radical,bulk,1.4336692756296254,0.8336692756296255,138.94487927160424
0,0.0987,0.85,0.7513,761.1955420466059,2-hydroxyethyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCC1CO1,O=C=O,2337,338.0,free radical,precipitation,23.740863103082408,23.642163103082407,23953.559374956847
0,1.7784,1.275,0.5034000000000001,28.306342780026995,vinyl acetate,diallyl tartrate,C=COC(C)=O,C=CCOC(=O)C(O)C(O)C(=O)OCC=C,[Na+],2345,60.0,free radical,bulk,68.35610190656224,66.57770190656224,3743.685442339307
0,0.0,0.055,0.055,55000.0,monomethyl fumarate,styrene,COC(=O)C=CC(=O)O,C=Cc1ccccc1,CO,2353,50.0,free radical,solvent,3.506465029664106,3.506465029664106,3506465.0296641057
