PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
Radiation-Induced Graft Copolymerization of N-Vinyl Carbazole and Methyl Methacrylate onto Cellulose Acetate Film,0.24599999999999997,False,0.15,1.64,,,na,,,solvent,C=Cn1c2ccccc2c2ccccc21.json,N-Vinyl Carbazole,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 2507–2515 (1986)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pola.1986.080241011.json,,na
Copolymerization of Ethylene with α-Olefins Over Supported Titanium–Magnesium Catalysts. II. Comonomer as a Chain Transfer Agent,0.48,True,0.24,2.0,0.0,0.0,Kelen-Tudos,,,bulk,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,https://doi.org/10.1002/app.36333,Ziegler-Natta polymerization,,,,False,na,-2.996,[Na+],,10.1002_app.36333.json,80.0,°C
Copolymerization of Ethylene with α-Olefins Over Supported Titanium–Magnesium Catalysts. II. Comonomer as a Chain Transfer Agent,0.25,True,0.5,0.5,0.0,0.0,Kelen-Tudos,,,bulk,C=C.json,ethylene,C=C,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1002/app.36333,Ziegler-Natta polymerization,,,,False,na,-2.996,[Na+],,10.1002_app.36333.json,80.0,°C
Phosphorus-Containing Block Copolymers from the Sequential Living Anionic Copolymerization of a Phosphaalkene with Methyl Methacrylate,1.1689999999999998,True,1.67,0.7,0.07,0.07,least-squares fit,,,solvent,,phosphaalkene,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/chem.201803582,anionic,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_chem.201803582.json,50.0,°C
Binary vs. Ternary Reactivity Ratios: Appropriate Estimation Procedures with Terpolymerization Data,0.153,True,0.18,0.85,0.05,0.17,error-in-variables-model,,,solution,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(N)=O.json,acrylamide,C=CC(N)=O,https://doi.org/10.1016/j.eurpolymj.2018.06.021,free radical,,,,False,water,-0.8247,O,,10.1016_j.eurpolymj.2018.06.021.json,40.0,°C
Binary vs. Ternary Reactivity Ratios: Appropriate Estimation Procedures with Terpolymerization Data,0.5412,True,0.66,0.82,0.06,0.1,error-in-variables-model,,,solution,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(N)=O.json,acrylamide,C=CC(N)=O,https://doi.org/10.1016/j.eurpolymj.2018.06.021,free radical,,,,False,water,-0.8247,O,,10.1016_j.eurpolymj.2018.06.021.json,40.0,°C
Binary vs. Ternary Reactivity Ratios: Appropriate Estimation Procedures with Terpolymerization Data,0.23320000000000002,True,1.06,0.22,0.1,0.05,error-in-variables-model,,,solution,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1016/j.eurpolymj.2018.06.021,free radical,,,,False,water,-0.8247,O,,10.1016_j.eurpolymj.2018.06.021.json,40.0,°C
Binary vs. Ternary Reactivity Ratios: Appropriate Estimation Procedures with Terpolymerization Data,0.4025,True,1.61,0.25,0.15,0.04,error-in-variables-model,,,solution,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1016/j.eurpolymj.2018.06.021,free radical,,,,False,water,-0.8247,O,,10.1016_j.eurpolymj.2018.06.021.json,40.0,°C
Binary vs. Ternary Reactivity Ratios: Appropriate Estimation Procedures with Terpolymerization Data,0.1634,True,0.19,0.86,0.04,0.1,error-in-variables-model,,,solution,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1016/j.eurpolymj.2018.06.021,free radical,,,,False,water,-0.8247,O,,10.1016_j.eurpolymj.2018.06.021.json,40.0,°C
Binary vs. Ternary Reactivity Ratios: Appropriate Estimation Procedures with Terpolymerization Data,0.5002,True,0.82,0.61,0.08,0.07,error-in-variables-model,,,solution,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1016/j.eurpolymj.2018.06.021,free radical,,,,False,water,-0.8247,O,,10.1016_j.eurpolymj.2018.06.021.json,40.0,°C
Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.016,False,0.04,0.4,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C
Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.01458,False,0.03,0.486,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C
Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.012539999999999999,False,0.022,0.57,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C
Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.00858,False,0.013,0.66,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C
Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.00684,False,0.009,0.76,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C
Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.016,False,0.04,0.4,,,Fineman-Ross,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,na,-2.996,[Na+],,10.1002_app.23648.json,70.0,°C
STEREOSPECIFIC LIVING POLYMERIZATION AND COPOLYMERIZATION OF METHACRYLATE AND THEIR USE FOR CONSTRUCTION OF STEREOREGULAR CHAIN ARCHITECTURE,0.763,True,1.09,0.7,0.1,0.1,carbon nuclear magnetic resonance,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,"Makromol. Chem., Macromol. Symp. 70/71, 57-66 (1993)",anionic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_masy.19930700109.json,-60.0,°C
STEREOSPECIFIC LIVING POLYMERIZATION AND COPOLYMERIZATION OF METHACRYLATE AND THEIR USE FOR CONSTRUCTION OF STEREOREGULAR CHAIN ARCHITECTURE,0.69,True,1.15,0.6,0.1,0.1,carbon nuclear magnetic resonance,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,"Makromol. Chem., Macromol. Symp. 70/71, 57-66 (1993)",anionic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_masy.19930700109.json,-78.0,°C
Anionic Graft Copolymerization of Diene Polymers with Vinyl Monomers,0.6448,True,0.52,1.24,0.02,0.03,EVM Program,-0.8,0.4,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 7, 3–14 (1969)",anionic,1.0,0.78,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1969.150070102.json,0.0,°C
Anionic Graft Copolymerization of Diene Polymers with Vinyl Monomers,0.020800000000000003,True,0.52,0.04,0.02,0.01,EVM Program,-0.8,1.2,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A-1, Vol. 7, 3–14 (1969)",anionic,1.0,2.5,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1969.150070102.json,0.0,°C
A new methodology for studying multiple-site-type catalysts for the copolymerization of olefins,0.5,False,0.5,1.0,,,least-squares regression,,,slurry,C=C.json,ethylene,C=C,C=CCCCC.json,1-hexene,C=CCCCC,"Macromol. Chem. Phys. 197, 3383–3396 (1996)",coordination,,,,False,isobutane,1.6622999999999999,CC(C)C,,10.1002_macp.1996.021971025.json,85.0,°C
A new methodology for studying multiple-site-type catalysts for the copolymerization of olefins,0.5,False,0.5,1.0,,,least-squares regression,,,slurry,C=C.json,ethylene,C=C,C=CCCCC.json,1-hexene,C=CCCCC,"Macromol. Chem. Phys. 197, 3383–3396 (1996)",coordination,,,,False,isobutane,1.6622999999999999,CC(C)C,,10.1002_macp.1996.021971025.json,110.0,°C
"Copolymerization of Styrene and Acrylonitrile with 2,6-Dimethyl-2,7-octadiene-6-trimethylsilyl-ether",0.0,True,16.8,0.0,0.4,0.0,Kelen-Tüdös,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,"2,6-dimethyl-2,7-octadiene-6-trimethylsilylether",,Die Angewandte Makromolekulare Chemie 64 (1977) 211–223,free radical,,,,False,na,-2.996,[Na+],,10.1002_apmc.1977.050640120.json,60.0,°C
"Copolymerization of Styrene and Acrylonitrile with 2,6-Dimethyl-2,7-octadiene-6-trimethylsilyl-ether",0.0,True,21.6,0.0,0.4,0.0,Kelen-Tüdös,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,"2,6-dimethyl-2,7-octadiene-6-trimethylsilylether",,Die Angewandte Makromolekulare Chemie 64 (1977) 211–223,free radical,,,,False,na,-2.996,[Na+],,10.1002_apmc.1977.050640120.json,80.0,°C
"Copolymerization of Styrene and Acrylonitrile with 2,6-Dimethyl-2,7-octadiene-6-trimethylsilyl-ether",0.0,True,5.3,0.0,0.2,0.0,Kelen-Tüdös,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,,"2,6-dimethyl-2,7-octadiene-6-trimethylsilylether",,Die Angewandte Makromolekulare Chemie 64 (1977) 211–223,free radical,,,,False,na,-2.996,[Na+],,10.1002_apmc.1977.050640120.json,60.0,°C
Synthesis and Characterization of Sulfonated Poly(benzoxazole ether ketone)s by Direct Copolymerization as Novel Polymers for Proton-Exchange Membranes,1.0695,False,0.93,1.15,,,proton nuclear magnetic resonance,,,solvent,,"2,2-bis[2-(4-fluorophenyl)benzoxazol-6-yl]hexafluoropropane",,,"sodium 5,5′-carbonylbis-2-fluorobenzenesulfonate",,https://doi.org/10.1002/pola.21994,step-growth,,,,False,"N,N-dimethylacetamide",0.09450000000000003,CC(=O)N(C)C,,10.1002_pola.21994.json,160.0,°C
Copolymerization of Secondary Fumarates with Styrene,0.00525,True,0.21,0.025,0.02,0.02,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,COC(=O)/C=C/C(=O)OC.json,Dimethyl fumarate,COC(=O)/C=C/C(=O)OC,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Copolymerization of Secondary Fumarates with Styrene,0.045,True,0.18,0.25,0.1,0.1,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)C=CC(=O)O.json,Monoethyl fumarate,CCOC(=O)C=CC(=O)O,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Copolymerization of Secondary Fumarates with Styrene,0.021,True,0.3,0.07,0.02,0.007,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Copolymerization of Secondary Fumarates with Styrene,0.0155,True,0.31,0.05,0.02,0.02,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Copolymerization of Secondary Fumarates with Styrene,0.0,False,0.34,0.0,0.03,0.01,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,,Mono(1-methylpropyl) fumarate,,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Copolymerization of Secondary Fumarates with Styrene,0.0,False,0.5,0.0,0.03,0.01,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,,Bis(1-methylpropyl) fumarate,,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Copolymerization of Secondary Fumarates with Styrene,-0.0125,False,0.25,-0.05,0.02,0.01,graphical solution of Fineman-Ross equation,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,,Bis(2-chloro-1-methylpropyl) fumarate,,"Journal of Polymer Science: Part A, Vol. 3, pp. 575–581 (1965)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1965.100030214.json,60.0,°C
Synthesis of regular polyampholytes by copolymerization of maleic acid with allyl and diallyl amine derivatives,0.001683,True,0.051,0.033,0.001,0.007,Tidwell and Mortimer,,,solvent,O=C(O)C=CC(=O)O.json,maleic acid,O=C(O)C=CC(=O)O,C=CCN.json,allylamine,C=CCN,Acta Polymerica 41 (1990) Nr. 2,free radical,,,,False,water,-0.8247,O,,10.1002_actp.1990.010410209.json,50.0,°C
Synthesis of Novel Copolymers Obtained from Acceptor/Donor Radical Copolymerization of Phosphonated Allyl Monomers and Maleic Anhydride,0.3332,False,0.49,0.68,,,na,-1.48,3.69,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,,diethyl-1-allylphosphonate,,https://doi.org/10.1002/pola.24827,free radical,-2.53,3.69,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.24827.json,70.0,°C
Synthesis of Novel Copolymers Obtained from Acceptor/Donor Radical Copolymerization of Phosphonated Allyl Monomers and Maleic Anhydride,0.35100000000000003,False,0.45,0.78,,,na,-1.48,3.69,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,,dimethyl-1-allyloxy methyl phosphonate,,https://doi.org/10.1002/pola.24827,free radical,-2.53,3.69,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.24827.json,70.0,°C
Synthesis of Novel Copolymers Obtained from Acceptor/Donor Radical Copolymerization of Phosphonated Allyl Monomers and Maleic Anhydride,0.776,False,0.8,0.97,,,na,-1.48,3.69,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,,"2-benzyl-5-ethyl-5-(allyloxymethyl)-2-oxo-1,3,2-dioxaphosphorinane",,https://doi.org/10.1002/pola.24827,free radical,-2.53,3.69,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.24827.json,70.0,°C
Copolymerization of Vinyl Acetate with Benzylidenemalononitrile,0.0,True,0.03,0.0,0.01,0.0,least-squares procedure,,,bulk,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,N#CC(C#N)=Cc1ccccc1.json,benzylidenemalononitrile,N#CC(C#N)=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 22, 583–588 (1984)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1984.170220307.json,80.0,°C
Semicontinuous Heterophase Copolymerization of Vinyl Acetate and Butyl Acrylate,0.1585,False,0.05,3.17,,,na,,,semicontinuous heterophase,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/app.37943,free radical,,,,False,water,-0.8247,O,,10.1002_app.37943.json,60.0,°C
"Photocurable and Thermally Stable Polymers Based on 1,4-Pentadien-3-one-1-p-hydroxyphenyl-5-p-phenyl Methacrylate: Copolymerization with Ethyl Acrylate",0.11249999999999999,True,1.25,0.09,0.33,0.07,Kelen-Tudos,0.22,1.68,solvent,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,,"1,4-pentadien-3-one-1,5-bis(p-hydroxyphenyl)-5-p-phenyl methacrylate",,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 41, 1632–1640 (2003)",free radical,0.52,0.48,0.111,True,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_pola.10705.json,70.0,°C
"Photocurable and Thermally Stable Polymers Based on 1,4-Pentadien-3-one-1-p-hydroxyphenyl-5-p-phenyl Methacrylate: Copolymerization with Ethyl Acrylate",0.11699999999999999,True,1.3,0.09,0.43,0.08,Extended Kelen-Tudos,0.22,1.68,solvent,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,,"1,4-pentadien-3-one-1,5-bis(p-hydroxyphenyl)-5-p-phenyl methacrylate",,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 41, 1632–1640 (2003)",free radical,0.52,0.48,0.12,True,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_pola.10705.json,70.0,°C
"Photocurable and Thermally Stable Polymers Based on 1,4-Pentadien-3-one-1-p-hydroxyphenyl-5-p-phenyl Methacrylate: Copolymerization with Ethyl Acrylate",0.46799999999999997,True,1.56,0.3,0.1,0.16,Fineman-Ross,0.22,1.68,solvent,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,,"1,4-pentadien-3-one-1,5-bis(p-hydroxyphenyl)-5-p-phenyl methacrylate",,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 41, 1632–1640 (2003)",free radical,0.52,0.48,0.468,True,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_pola.10705.json,70.0,°C
Microwave-assisted synthesis of the lipase-catalyzed ring-opening copolymerization of epsilon-caprolactone and omega-pentadecanolactone,0.23517000000000002,False,1.742,0.135,,,na,,,solvent,O=C1CCCCCO1.json,epsilon-caprolactone,O=C1CCCCCO1,,omega-pentadecanolactone,,https://doi.org/10.1515/epoly-2020-0067,enzymatic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1515_epoly-2020-0067.json,85.0,°C
Copolymerization of Styrene with Vinyl Monomers Substituted by Nitrile and Sulfonyl Groups,-0.294,True,0.49,-0.6,0.4,-0.94,Kelen-Tudos and least squares,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,2-phenylsulfonyl(crotonitrile),,"Journal of Applied Polymer Science, Vol. 43, 1941–1952 (1991)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_app.1991.070431019.json,20.0,°C
Copolymerization of Styrene with Vinyl Monomers Substituted by Nitrile and Sulfonyl Groups,-0.3749,True,0.23,-1.63,0.21,-2.0,Kelen-Tudos and least squares,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,2-phenylsulfonyl(crotonitrile),,"Journal of Applied Polymer Science, Vol. 43, 1941–1952 (1991)",free radical,,,,False,na,-2.996,[Na+],,10.1002_app.1991.070431019.json,50.0,°C
Copolymerization of Styrene with Vinyl Monomers Substituted by Nitrile and Sulfonyl Groups,-1.2696,False,1.38,-0.92,1.4,-0.99,Kelen-Tudos and least squares,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,2-phenylsulfonyl(cinnamonitrile),,"Journal of Applied Polymer Science, Vol. 43, 1941–1952 (1991)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_app.1991.070431019.json,20.0,°C
Exhaustive Analysis of Frontal Copolymerization of Functionalized Monovinyl and Divinyl Monomers,5.208,False,0.84,6.2,0.2,,na,,,bulk,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCOC(=O)C(=C)C.json,ethylene dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,https://doi.org/10.1002/chem.200601428,free radical,,,,False,na,-2.996,[Na+],,10.1002_chem.200601428.json,180.0,°C
Exhaustive Analysis of Frontal Copolymerization of Functionalized Monovinyl and Divinyl Monomers,0.882,False,0.98,0.9,,,na,,,bulk,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OCCOC(=O)C(=C)C.json,ethylene dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,https://doi.org/10.1002/chem.200601428,free radical,,,,False,na,-2.996,[Na+],,10.1002_chem.200601428.json,180.0,°C
Free Radical Copolymerization of Acrylamide and Linalool with Functional Group as a Pendant,0.015,False,0.3,0.05,,,Kelen-Tudos,1.3,-0.749,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(C)(O)CCC=C(C)C.json,linalool,C=CC(C)(O)CCC=C(C)C,https://doi.org/10.1177/0954008303015003002,free radical,1.18,0.274,0.015,True,xylene,2.30344,Cc1ccccc1C,,10.1177_0954008303015003002.json,75.0,°C
"The Cyclo-copolymerization of Diallyl Compounds and Sulfur Dioxide, 6",1.00089,False,0.337,2.97,,,proton nuclear magnetic resonance spectroscopy,,,solvent,C=CCCCC=C.json,"1,6-heptadiene",C=CCCCC=C,O=S=O.json,sulfur dioxide,O=S=O,"Makromol. Chem. 178, 2499–2505 (1977)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1977.021780901.json,55.0,°C
Copper(0)-Mediated Radical Copolymerization of Vinyl Acetate and Acrylonitrile in DMSO at Ambient Temperature,0.004815,False,0.003,1.605,,,Fineman-Ross,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/pola.26334,radical,,,0.0048,True,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,,10.1002_pola.26334.json,25.0,°C
"Ring-opening polymerization and copolymerization of a new benzylated 1,6-anhydro-3-azido-3-deoxy-beta-D-allopyranose and synthesis of amino-polysaccharides with 1,6-alpha-allopyranosidic structure",1.1022,False,0.66,1.67,,,Kelen-Tudos,,,solvent,,"1,6-anhydro-3-azido-2,4-di-O-benzyl-3-deoxy-beta-D-allopyranose",,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1.json,"1,6-anhydro-2,3,4-tri-O-benzyl-beta-D-glucopyranose",c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,https://doi.org/10.1002/macp.1997.021980103,cationic,,,,False,methylene dichloride,1.4215,ClCCl,,10.1002_macp.1997.021980103.json,-60.0,°C
Preparation of composite anion exchange membranes based on in-situ copolymerization of N-vinyl formamide and divinylbenzene in porous PTFE,0.475,True,0.19,2.5,0.02,0.03,EVM Program,0.12,0.0,solvent,,N-vinyl formamide,,,divinylbenzene,,https://doi.org/10.1002/app.49872,free radical,0.58,1.0,0.475,True,methanol,-0.3915,CO,,10.1002_app.49872.json,80.0,°C
Separating Electronic from Steric Effects in Ethene/α-Olefin Copolymerization,1.7999999999999998,True,60.0,0.03,1.0,0.01,Randall method,,,solvent,C=C.json,ethene,C=C,C=CCC.json,1-butene,C=CCC,https://doi.org/10.3390/pr7060384,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_pr7060384.json,25.0,°C
Separating Electronic from Steric Effects in Ethene/α-Olefin Copolymerization,1.54,True,7.0,0.22,1.0,0.01,Randall method,,,solvent,C=C.json,ethene,C=C,C=CCC.json,1-butene,C=CCC,https://doi.org/10.3390/pr7060384,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_pr7060384.json,25.0,°C
Separating Electronic from Steric Effects in Ethene/α-Olefin Copolymerization,7.4399999999999995,True,31.0,0.24,1.0,0.01,Randall method,,,solvent,C=C.json,ethene,C=C,C=CCC.json,1-butene,C=CCC,https://doi.org/10.3390/pr7060384,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_pr7060384.json,25.0,°C
