PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,0.825,False,0.5,1.65,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/pol.1986.040240405,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pola.1986.080240421.json,60.0,°C
Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,0.3127,False,0.53,0.59,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/pol.1986.040240405,free radical,,,,False,isopropyl alcohol,0.38710000000000006,CC(C)O,10.1002_pola.1986.080240421.json,60.0,°C
Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,0.3127,False,0.53,0.59,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/pol.1986.040240405,free radical,,,,False,n-butyl alcohol,0.7787999999999999,CCCCO,10.1002_pola.1986.080240421.json,60.0,°C
A Revised Q-e Diagram,0.3045,True,2.1,0.145,0.2,0.009,Mayo and Lewis,0.29,-0.8,bulk,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1959.120411411,free radical,0.2,1.0,,False,,,,10.1002_pol.1959.1204113822.json,50.0,°C
A Revised Q-e Diagram,0.025900000000000003,True,0.07,0.37,0.006,0.03,Mayo and Lewis,1.11,-0.8,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1959.120411411,free radical,0.58,1.0,,False,,,,10.1002_pol.1959.1204113822.json,50.0,°C
A Revised Q-e Diagram,0.1872,True,0.052,3.6,0.009,0.2,Mayo and Lewis,-0.17,1.11,bulk,C=CCl.json,Vinyl chloride,C=CCl,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.120411411,free radical,0.039,0.58,,False,,,,10.1002_pol.1959.1204113822.json,50.0,°C
Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf,0.3024,True,0.21,1.44,0.03,0.06,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC(C)C.json,Isopropyl Methacrylate,C=C(C)C(=O)OC(C)C,C=CC#N.json,Acrylonitrile,C=CC#N,10.1002/app.1992.070441215,charge transfer,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_app.1992.070440812.json,60.0,°C
Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf,0.3024,True,0.21,1.44,0.03,0.06,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC(C)C.json,Isopropyl Methacrylate,C=C(C)C(=O)OC(C)C,C=CC#N.json,Acrylonitrile,C=CC#N,10.1002/app.1992.070441215,charge transfer,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_app.1992.070440812.json,80.0,°C
Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf,0.055099999999999996,True,0.19,0.29,0.08,0.04,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC(C)C.json,Isopropyl Methacrylate,C=C(C)C(=O)OC(C)C,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,10.1002/app.1992.070441215,charge transfer,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_app.1992.070440812.json,60.0,°C
Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf,0.055099999999999996,True,0.19,0.29,0.08,0.04,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC(C)C.json,Isopropyl Methacrylate,C=C(C)C(=O)OC(C)C,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,10.1002/app.1992.070441215,charge transfer,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_app.1992.070440812.json,80.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,0.9955000000000002,True,1.81,0.55,0.05,0.03,,,,bulk,C=Cc1ccccn1.json,2-Vinyl pyridine,C=Cc1ccccn1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,0.2773,True,0.47,0.59,0.07,0.05,,,,bulk,C=Cc1ccccn1.json,2-Vinyl pyridine,C=Cc1ccccn1,C=CC(=C)C.json,Isoprene,C=CC(=C)C,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,0.3114,True,0.06,5.19,0.01,0.03,,,,bulk,C=Cc1ccccn1.json,2-Vinyl pyridine,C=Cc1ccccn1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,1.094,True,21.88,0.05,5.52,0.01,,,,bulk,C=Cc1ccccn1.json,2-Vinyl pyridine,C=Cc1ccccn1,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,1.0241,True,2.09,0.49,0.55,0.14,,,,bulk,C=Cc1ccc2ccccc2n1.json,2-Vinyl quinoline,C=Cc1ccc2ccccc2n1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,0.9964,True,1.88,0.53,0.02,0.01,,,,bulk,C=Cc1ccc2ccccc2n1.json,2-Vinyl quinoline,C=Cc1ccc2ccccc2n1,C=CC(=C)C.json,Isoprene,C=CC(=C)C,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Polymerization of Aromatic and Heterocyclic Vinyl Compounds,0.798,True,0.38,2.1,0.03,0.02,,,,bulk,C=Cc1ccc2ccccc2n1.json,2-Vinyl quinoline,C=Cc1ccc2ccccc2n1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,"Journal of Polymer Science, Vol. XXX, Pages 331-341 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1203012126.json,60.0,°C
Copolymerization of N-Vinylurethane,0.10890000000000001,False,0.33,0.33,,,Alfrey-Price,-1.79,,solvent,C=CCCNC(=O)OCC.json,N-Vinylethylurethane,C=CCCNC(=O)OCC,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1959.120351215,free radical,0.132,,0.109,True,methanol,-0.3915,CO,10.1002_pol.1959.1203512817.json,65.0,°C
Copolymerization of N-Vinylurethane,0.84,False,0.42,2.0,,,Alfrey-Price,-2.03,,solvent,C=CCCNC(=O)OCC.json,N-Vinylethylurethane,C=CCCNC(=O)OCC,C=CN1CCCC1=O.json,N-Vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1959.120351215,free radical,0.105,,0.84,True,methanol,-0.3915,CO,10.1002_pol.1959.1203512817.json,65.0,°C
Kinetic and microstructural parameters of the free-radical copolymerization of 2-hydroxyethyl methacrylate with methacrylic monomers bearing bulky polar side-groups,0.9088999999999999,True,1.49,0.61,0.09,0.07,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1.json,N-(4-methacryloyloxyphenyl)-2-(4-methoxyphenyl)acetamide,C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,10.1016/0032-3861(93)90356-7,free radical,8.8,8.8,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1016_0032-3861(93)90552-L.json,50.0,°C
Kinetic and microstructural parameters of the free-radical copolymerization of 2-hydroxyethyl methacrylate with methacrylic monomers bearing bulky polar side-groups,0.42629999999999996,True,0.29,1.47,0.07,0.05,Kelen-Tudos,,,solvent,C=C(C)C(=O)Nc1ccc(OC(=O)Cc2ccc(OC)cc2)cc1.json,N-[4-(4-methoxyphenylacetoxy)phenyl]methacrylamide,C=C(C)C(=O)Nc1ccc(OC(=O)Cc2ccc(OC)cc2)cc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,10.1016/0032-3861(93)90356-7,free radical,8.4,8.4,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1016_0032-3861(93)90552-L.json,50.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.23850000000000002,True,0.53,0.45,0.026,0.026,graphical method,,,na,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,60.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.1562,True,0.22,0.71,0.0,0.025,graphical method,,,na,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=C)C.json,isoprene,C=CC(=C)C,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,60.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.8024,True,1.18,0.68,0.1,0.029,graphical method,,,na,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,50.0,°C
A Graphic Method for the Determination of Monomer Reactivity Ratios,0.3392,True,21.2,0.016,3.0,0.015,graphical method,,,na,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/app.1982.070270801,na,,,,False,na,-2.996,[Na+],10.1002_app.1982.070270743.json,60.0,°C
Reactivity Ratios of Some Monomer Pairs,0.35000000000000003,False,0.05,7.0,,,na,,,bulk,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,C=CC(C)=O.json,Methyl vinyl ketone,C=CC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,,False,0.0,,,,na,,,bulk,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,C=CC=COC(C)=O.json,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.0,False,0.0,0.7,,,na,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC=COC(C)=O.json,"1-Acetoxy-1,3-butadiene",C=CC=COC(C)=O,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.12,False,2.0,0.06,,,na,,,bulk,C=CC(C)=O.json,Methylacrolein,C=CC(C)=O,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.41850000000000004,False,1.55,0.27,,,na,,,bulk,C=Cc1cc(Cl)ccc1Cl.json,"2,5-Dichlorostyrene",C=Cc1cc(Cl)ccc1Cl,C=Cc1cc(C)ccc1C.json,"2,5-Dimethylstyrene",C=Cc1cc(C)ccc1C,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,,False,,0.0,,,na,,,bulk,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,O=C(Cl)/C=C/C(=O)Cl.json,Fumaryl chloride,O=C(Cl)/C=C/C(=O)Cl,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,70.0,°C
Reactivity Ratios of Some Monomer Pairs,0.0,False,0.04,0.0,,,na,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,O=C(Cl)/C=C/C(=O)Cl.json,Fumaryl chloride,O=C(Cl)/C=C/C(=O)Cl,na,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1952.120090403.json,27.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.10200000000000001,False,0.2,0.51,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,100.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.19040000000000004,False,0.34,0.56,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,100.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.276,False,0.46,0.6,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,100.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.031,False,31.0,0.001,,,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,40.0,°C
A_QM_Approach_to_the_Calculation_of_Reactivity_Ratios_in_Free-Radical_Copolymerization.pdf,0.0434,False,0.31,0.14,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OCCO.json,2-hydroxyethyl acrylate,C=CC(=O)OCCO,10.1002/mren.201100065,free radical,,,,False,na,-2.996,[Na+],10.1002_mren.201100065.json,50.0,°C
"The Free Radical Polymerization of N,N-Dimethylacrylamide",0.81,True,0.45,1.8,0.08,0.18,,0.05,0.4,solvent,C=CC(=O)N(C)C.json,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,C=C(C)C(=O)OC.json,Methylmethacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/j.polymer.2023.123456,free radical,0.34,0.74,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(64)90192-2.json,50.0,°C
"The Free Radical Polymerization of N,N-Dimethylacrylamide",0.2829,True,0.23,1.23,0.13,0.43,,0.34,-0.8,solvent,C=CC(=O)N(C)C.json,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1016/j.polymer.2023.123456,free radical,0.33,1.0,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3861(64)90192-2.json,50.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,0.96,False,0.8,1.2,,,Fineman-Ross,1.2,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)C(C)(C)C.json,t-butyl vinyl ketone,C=CC(=O)C(C)(C)C,na,free radical,0.94,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,1.2608,False,0.64,1.97,,,Fineman-Ross,0.14,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)c1ccccc1.json,phenyl vinyl ketone,C=CC(=O)c1ccccc1,na,free radical,0.96,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,1.05,False,0.15,7.0,,,Fineman-Ross,1.2,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)C(C)(C)C.json,t-butyl vinyl ketone,C=CC(=O)C(C)(C)C,na,free radical,0.94,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Reactivity of Vinyl Ketones in Free Radical Copolymerization with Methyl Methacrylate and Vinyl Acetate,0.65,False,0.1,6.5,,,Fineman-Ross,0.14,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)c1ccccc1.json,phenyl vinyl ketone,C=CC(=O)c1ccccc1,na,free radical,0.96,,,False,benzene,1.6866,c1ccccc1,10.1002_apmc.1977.050620107.json,60.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.15283,True,0.31,0.493,0.122,0.115,Kelen-Tudos,,,solvent,,2-(4-acetylphenoxy)-2-oxoethyl-2-methylacrylate,,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.152,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.19390000000000002,True,0.35,0.554,0.194,0.194,Fineman-Ross,,,solvent,,2-(4-acetylphenoxy)-2-oxoethyl-2-methylacrylate,,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.194,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.152028,True,0.309,0.492,0.152,0.115,Kelen-Tudos,,,solvent,,2-(4-benzoylphenoxy)-2-oxoethyl-2-methylacrylate,,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.152,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Novel methacrylate copolymers with fluorine containing.pdf,0.19390000000000002,True,0.35,0.554,0.194,0.194,Fineman-Ross,,,solvent,,2-(4-benzoylphenoxy)-2-oxoethyl-2-methylacrylate,,,2-[(4-fluorophenyl)amino]-2-oxoethyl-2-methylacrylate,,10.1016/j.jfluchem.2008.05.002,free radical,,,0.194,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1016_j.jfluchem.2008.05.002.json,65.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.736,False,0.04,18.4,0.04,,least-squares procedure,,,bulk,,Methyl alpha-methoxycrotonate,,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,1.0,,,least-squares procedure,,,bulk,,Methyl alpha-methoxycrotonate,,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,1.0,,,least-squares procedure,,,bulk,,Methyl alpha-methoxycrotonate,,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,27.0,,,least-squares procedure,,,bulk,C/C=C(\Cl)C(=O)OCC.json,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,25.2,,,least-squares procedure,,,bulk,C/C=C(\Cl)C(=O)OCC.json,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,5.13,,,least-squares procedure,,,bulk,C/C=C(\Cl)C(=O)OCC.json,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
Copolymerization Reactivities of alpha-Substituted Crotonyl Monomers,0.0,False,0.0,9.53,,,least-squares procedure,,,bulk,C/C=C(\Cl)C(=O)OCC.json,Ethyl alpha-chlorocrotonate,C/C=C(\Cl)C(=O)OCC,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337708061335,free radical,,,,False,,,,10.1080_00222337708061335.json,60.0,°C
"Radical Copolymerisation of Vinylidene Chloride and Methacrylonitrile, 1 Sequence Microstructure Measured by 220 MHz 1H NMR",0.882,True,0.42,2.1,0.06,0.3,Kelen-Tudos,,,solvent,C=C(Cl)Cl.json,vinylidene chloride,C=C(Cl)Cl,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/macp.1978.021790413,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1978.021790510.json,40.0,°C
"Radical Copolymerisation of Vinylidene Chloride and Methacrylonitrile, 1 Sequence Microstructure Measured by 220 MHz 1H NMR",1.0290000000000001,True,0.42,2.45,0.04,0.2,Kelen-Tudos,,,solvent,C=C(Cl)Cl.json,vinylidene chloride,C=C(Cl)Cl,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/macp.1978.021790413,free radical,,,,False,tetrachloroethane,2.5954000000000006,ClCC(Cl)(Cl)Cl,10.1002_macp.1978.021790510.json,120.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,1.97,,0.04,,liquid scintillation counting,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,COC(=O)C=Cc1ccccc1.json,methyl cinnamate,COC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,60.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,2.02,,0.03,,liquid scintillation counting,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,COC(=O)C=Cc1ccccc1.json,methyl cinnamate,COC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,70.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,1.91,,0.01,,liquid scintillation counting,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,CCOC(=O)C=Cc1ccccc1.json,ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,40.0,°C
The Temperature Dependence of the Monomer Reactivity Ratios in the Copolymerization of Styrene with Methyl and Ethyl Cinnamates,,False,1.93,,0.03,,liquid scintillation counting,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,CCOC(=O)C=Cc1ccccc1.json,ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,"European Polymer Journal, 1973, Vol. 9, pp. 789-793",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(73)90011-6.json,50.0,°C
"Synthesis, characterization and the reactivity ratios of copolymers of cyclohexyl acrylate with styrene and N-vinyl-2-pyrrolidone",0.24833600000000003,True,0.272,0.913,0.048,0.107,extended Kelen-Tudos,0.38,0.43,solvent,C=CC(=O)OC1CCCCC1.json,cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(93)90224-03,free radical,0.6,,0.248,True,benzene,1.6866,c1ccccc1,10.1016_0032-3861(93)90755-y.json,70.0,°C
"Synthesis, characterization and the reactivity ratios of copolymers of cyclohexyl acrylate with styrene and N-vinyl-2-pyrrolidone",0.15823399999999999,True,1.297,0.122,0.088,0.014,extended Kelen-Tudos,0.28,0.19,solvent,C=CC(=O)OC1CCCCC1.json,cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,10.1016/0032-3861(93)90224-03,free radical,0.28,0.19,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3861(93)90755-y.json,75.0,°C
Sequence Determination in Acrylic Acid–Methyl Methacrylate Copolymers by 13C and 1H NMR Spectroscopy,0.7392,False,1.76,0.42,,,Kelen-Tudos,,,bulk,C=CC(=O)O.json,Acrylic Acid,C=CC(=O)O,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Polymer Journal, Vol. 21, No. 9, pp 689—695 (1989)",free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1295_polymj.21.689.json,60.0,°C
