data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,130.0,1.6866,-0.16710694580191268,-0.11184912189897012,-0.12477065674883286,-0.18002848065177543,solvent,free radical,Vinylmesitylene,p-Chlorostyrene,C=Cc1c(C)cc(C)cc1C,C=Cc1ccc(Cl)cc1,c1ccccc1,1384.0,10.1002_bscb.19500590907.json,0.6000000000000003,10.0,0.06,0.5432116,0.05678842067718537,0.05678842067718537,9.46473677953089
train,45.0,1.99502,-0.13941805979117744,-0.10077717323858565,-0.12235765062882997,-0.16099853718142176,solvent,free radical,methyl acrylate,acrylyl chloride,C=CC(=O)OC,C=CC(=O)Cl,Cc1ccccc1,1385.0,10.1002_pol.1961.1205415906.json,0.7935000000000001,0.345,2.3,0.86655986,-0.07305986309051504,0.07305986309051504,9.207292134910528
train,45.0,1.99502,-0.14177830296335708,-0.09523334706902065,-0.12235765062882997,-0.1689026065231664,solvent,free radical,methyl methacrylate,acrylyl chloride,C=C(C)C(=O)OC,C=CC(=O)Cl,Cc1ccccc1,1386.0,10.1002_pol.1961.1205415906.json,0.7248000000000001,0.48,1.51,0.65086156,0.07393843870162975,0.07393843870162975,10.201219467664146
train,60.0,-0.0052999999999999,-0.14564637502448474,-0.14634162300067322,-0.12776565752014868,-0.1270704095439602,solvent,free radical,acrylonitrile,2-hydroxyethyl methacrylate,C=CC#N,C=C(C)C(=O)OCCO,CS(C)=O,1388.0,10.1002_pol.1979.170170228.json,0.04740000000000011,1.58,0.03,0.07407414,-0.026674141681194197,0.026674141681194197,56.274560508848396
train,60.0,-0.2956000000000001,-0.14564637502448474,-0.1477469247139962,-0.12388757265842593,-0.12178702296891447,solvent,free radical,acrylonitrile,2-hydroxypropyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(C)O,CN(C)C=O,1389.0,10.1002_pol.1979.170170228.json,0.04513999999999996,1.22,0.037,0.061989903,-0.01684990345001225,0.01684990345001225,37.328098028383394
train,60.0,-0.0052999999999999,-0.14564637502448474,-0.1477469247139962,-0.12388757265842593,-0.12178702296891447,solvent,free radical,acrylonitrile,2-hydroxypropyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(C)O,CS(C)=O,1390.0,10.1002_pol.1979.170170228.json,0.07499999999999996,1.5,0.05,0.05051926,0.024480738490819887,0.024480738490819887,32.64098465442654
train,60.0,-0.2956000000000001,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,solvent,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CN(C)C=O,1391.0,10.1002_pola.1986.080240421.json,0.3127,0.59,0.53,0.28952098,0.023179021072387673,0.023179021072387673,7.412542715825928
train,60.0,1.99502,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,solvent,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,Cc1ccccc1,1392.0,10.1002_pola.1986.080240421.json,0.8249999999999997,1.65,0.5,0.7315922,0.09340782165527317,0.09340782165527317,11.322160200639175
train,60.0,0.3871,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,solvent,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CC(C)O,1393.0,10.1002_pola.1986.080240421.json,0.3127,0.59,0.53,0.33399504,-0.021295044231414817,0.021295044231414817,6.810055718392971
train,60.0,0.7787999999999999,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,solvent,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CCCCO,1394.0,10.1002_pola.1986.080240421.json,0.3127,0.59,0.53,0.3133219,-0.0006218884468078834,0.0006218884468078834,0.19887702168464452
train,65.0,-0.3915,-0.1847263054683402,-0.1457551518792951,-0.16313189383380927,-0.20210304742285437,solvent,free radical,N-Vinylethylurethane,Vinyl acetate,C=CCCNC(=O)OCC,C=COC(C)=O,CO,1409.0,10.1002_pol.1959.1203512817.json,0.1089,0.33,0.33,0.13566276,-0.026762764310836795,0.026762764310836795,24.575541148610462
train,50.0,-0.2956000000000001,-0.1077419459363187,-0.09921773590905841,-0.12776565752014868,-0.13628986754740896,solvent,free radical,N-(4-methacryloyloxyphenyl)-2-(4-methoxyphenyl)acetamide,2-hydroxyethyl methacrylate,C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,C=C(C)C(=O)OCCO,CN(C)C=O,1411.0,10.1016_0032-3861(93)90552-L.json,0.9089,0.61,1.49,0.8838177,0.025082327270507854,0.025082327270507854,2.759635523215739
train,50.0,-0.2956000000000001,-0.11415500169706272,-0.09582749516291972,-0.12776565752014868,-0.14609316405429168,solvent,free radical,N-[4-(4-methoxyphenylacetoxy)phenyl]methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(=O)Nc1ccc(OC(=O)Cc2ccc(OC)cc2)cc1,C=C(C)C(=O)OCCO,CN(C)C=O,1412.0,10.1016_0032-3861(93)90552-L.json,0.4262999999999999,1.47,0.29,0.4079404,0.018359612274169823,0.018359612274169823,4.306735227344553
train,70.0,-2.996,-0.14564637502448474,-0.1613108054026105,-0.12246600093140797,-0.10680157055328221,bulk,free radical,Acrylonitrile,"1-Acetoxy-1,3-butadiene",C=CC#N,C=CC=COC(C)=O,[Na+],1418.0,10.1002_pol.1952.120090403.json,0.0,0.7,0.0,0.014941433,-0.014941433444619179,0.014941433444619179,14941.433444619179
train,70.0,-2.996,-0.10875815809809836,-0.11506829951534164,-0.14564637502448474,-0.13933623360724146,bulk,free radical,Methylacrolein,Acrylonitrile,C=CC(C)=O,C=CC#N,[Na+],1419.0,10.1002_pol.1952.120090403.json,0.1200000000000001,0.06,2.0,0.1273962,-0.00739619612693776,0.00739619612693776,6.163496772448127
train,70.0,-2.996,-0.12368905091520427,-0.15867511693639555,-0.13633249917109372,-0.10134643314990244,bulk,free radical,"2,5-Dichlorostyrene","2,5-Dimethylstyrene",C=Cc1cc(Cl)ccc1Cl,C=Cc1cc(C)ccc1C,[Na+],1420.0,10.1002_pol.1952.120090403.json,0.4185000000000003,0.27,1.55,0.4041651,0.014334910869598705,0.014334910869598705,3.425307256773882
train,100.0,-2.996,-0.1330013590684661,-0.10176889433501979,-0.12776565752014868,-0.158998122253595,bulk,free radical,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,[Na+],1421.0,10.1002_mren.201100065.json,0.10200000000000009,0.51,0.2,0.11030343,-0.008303431749343781,0.008303431749343781,8.14061936210174
train,100.0,-2.996,-0.1330013590684661,-0.10509762520981375,-0.14124471113129095,-0.1691484449899433,bulk,free radical,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,[Na+],1422.0,10.1002_mren.201100065.json,0.19040000000000012,0.56,0.34,0.22534314,-0.03494313797950732,0.03494313797950732,18.35248843461518
train,100.0,-2.996,-0.1330013590684661,-0.11662885777233922,-0.14088301548103804,-0.15725551677716493,bulk,free radical,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,[Na+],1423.0,10.1002_mren.201100065.json,0.276,0.6,0.46,0.26802996,0.007970041990280174,0.007970041990280174,2.887696373289918
train,40.0,-2.996,-0.14177830296335708,-0.1598591276600933,-0.16313189383380927,-0.14505106913707305,bulk,free radical,methyl methacrylate,vinyl acetate,C=C(C)C(=O)OC,C=COC(C)=O,[Na+],1424.0,10.1002_mren.201100065.json,0.030999999999999917,0.001,31.0,0.094501816,-0.06350181573629388,0.06350181573629388,204.8445668912711
train,50.0,-2.996,-0.1330013590684661,-0.09405781419868464,-0.12142214108132127,-0.16036568595110273,bulk,free radical,styrene,2-hydroxyethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCO,[Na+],1425.0,10.1002_mren.201100065.json,0.043400000000000105,0.14,0.31,0.06587192,-0.02247191671133031,0.02247191671133031,51.77860993394068
train,50.0,1.99502,-0.13469466959183354,-0.11460474943952675,-0.14177830296335708,-0.16186822311566387,solvent,free radical,"N,N-Dimethylacrylamide",Methylmethacrylate,C=CC(=O)N(C)C,C=C(C)C(=O)OC,Cc1ccccc1,1426.0,10.1016_0032-3861(64)90192-2.json,0.8100000000000003,1.8,0.45,0.72782785,0.08217215299606351,0.08217215299606351,10.144710246427591
train,50.0,1.99502,-0.13469466959183354,-0.1338956694966022,-0.1330013590684661,-0.13380035916369745,solvent,free radical,"N,N-Dimethylacrylamide",Styrene,C=CC(=O)N(C)C,C=Cc1ccccc1,Cc1ccccc1,1427.0,10.1016_0032-3861(64)90192-2.json,0.28289999999999993,1.23,0.23,0.33766577,-0.05476576647758491,0.05476576647758491,19.358701476700222
train,60.0,1.6866,-0.16313189383380927,-0.13267443772213744,-0.10373596671691693,-0.13419342282858876,solvent,free radical,vinyl acetate,t-butyl vinyl ketone,C=COC(C)=O,C=CC(=O)C(C)(C)C,c1ccccc1,1430.0,10.1002_apmc.1977.050620107.json,1.0499999999999998,7.0,0.15,0.8821099,0.16789011955261213,0.16789011955261213,15.989535195486873
train,60.0,1.6866,-0.16313189383380927,-0.12221550261321323,-0.09801730564620459,-0.13893369686680063,solvent,free radical,vinyl acetate,phenyl vinyl ketone,C=COC(C)=O,C=CC(=O)c1ccccc1,c1ccccc1,1431.0,10.1002_apmc.1977.050620107.json,0.6499999999999999,6.5,0.1,0.64028734,0.009712660312652499,0.009712660312652499,1.4942554327157693
train,40.0,0.5952999999999999,-0.16715930310349156,-0.1461938257429648,-0.15241091174982058,-0.17337638911034733,solvent,free radical,vinylidene chloride,methacrylonitrile,C=C(Cl)Cl,C=C(C)C#N,CC(C)=O,1432.0,10.1002_macp.1978.021790510.json,0.8820000000000003,2.1,0.42,0.85320556,0.02879443836212192,0.02879443836212192,3.264675551260988
train,120.0,2.5954000000000006,-0.16715930310349156,-0.1461938257429648,-0.15241091174982058,-0.17337638911034733,solvent,free radical,vinylidene chloride,methacrylonitrile,C=C(Cl)Cl,C=C(C)C#N,ClCC(Cl)(Cl)Cl,1433.0,10.1002_macp.1978.021790510.json,1.029,2.45,0.42,1.0410829,-0.012082859039306726,0.012082859039306726,1.1742331427897692
train,70.0,1.6866,-0.12217954547005982,-0.1536216535484985,-0.1330013590684661,-0.10155925099002744,solvent,free radical,cyclohexyl acrylate,styrene,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1,c1ccccc1,1434.0,10.1016_0032-3861(93)90755-y.json,0.2483360000000001,0.913,0.272,0.26083767,-0.012501674140930064,0.012501674140930064,5.034177139411949
train,75.0,0.0332,-0.12217954547005982,-0.17268706954050758,-0.14778943038307027,-0.09728190631262251,solvent,free radical,cyclohexyl acrylate,N-vinyl-2-pyrrolidone,C=CC(=O)OC1CCCCC1,C=CN1CCCC1=O,C1COCCO1,1435.0,10.1016_0032-3861(93)90755-y.json,0.15823399999999999,0.122,1.297,0.15253574,0.005698263439178453,0.005698263439178453,3.601162480363546
train,60.0,-0.0052999999999999,-0.14064608875170131,-0.15418845903551187,-0.14177830296335708,-0.12823593267954653,bulk,free radical,Acrylic Acid,Methyl Methacrylate,C=CC(=O)O,C=C(C)C(=O)OC,CS(C)=O,1436.0,10.1295_polymj.21.689.json,0.7392000000000001,0.42,1.76,0.87093127,-0.1317312677383422,0.1317312677383422,17.82078838451599
train,60.0,-0.0052999999999999,-0.14064608875170131,-0.15418845903551187,-0.14177830296335708,-0.12823593267954653,bulk,free radical,Acrylic Acid,Methyl Methacrylate,C=CC(=O)O,C=C(C)C(=O)OC,CS(C)=O,1437.0,10.1295_polymj.21.689.json,1.0655999999999994,0.74,1.44,0.87093127,0.19466873226165715,0.19466873226165715,18.26846211164201
train,60.0,-0.0052999999999999,-0.14064608875170131,-0.15418845903551187,-0.14177830296335708,-0.12823593267954653,bulk,free radical,Acrylic Acid,Methyl Methacrylate,C=CC(=O)O,C=C(C)C(=O)OC,CS(C)=O,1438.0,10.1295_polymj.21.689.json,0.8580000000000003,0.6,1.43,0.87093127,-0.012931267738341967,0.012931267738341967,1.5071407620445179
train,60.0,-0.0052999999999999,-0.14064608875170131,-0.15418845903551187,-0.14177830296335708,-0.12823593267954653,bulk,free radical,Acrylic Acid,Methyl Methacrylate,C=CC(=O)O,C=C(C)C(=O)OC,CS(C)=O,1439.0,10.1295_polymj.21.689.json,0.9659999999999995,0.7,1.38,0.87093127,0.09506873226165724,0.09506873226165724,9.841483670979015
train,60.0,1.9864,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,ClC(Cl)Cl,1442.0,10.1002_macp.1985.021860819.json,0.04079999999999995,0.08,0.51,0.051657252,-0.010857252013683372,0.010857252013683372,26.610911798243592
train,60.0,0.5952999999999999,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CC(C)=O,1443.0,10.1002_macp.1985.021860819.json,0.2795000000000001,0.65,0.43,0.21804538,0.06145461630821236,0.06145461630821236,21.98734036071998
train,60.0,0.0332,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,C1COCCO1,1444.0,10.1002_macp.1985.021860819.json,0.2419,0.59,0.41,0.21624607,0.02565393152236939,0.02565393152236939,10.605180455712853
train,60.0,0.52988,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CC#N,1445.0,10.1002_macp.1985.021860819.json,0.017400000000000082,0.29,0.06,0.04869717,-0.031297169870138086,0.031297169870138086,179.8687923571146
train,70.0,-2.996,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,bulk,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],1446.0,10.1002_pi.1238.json,0.9241204499999998,0.8117,1.1385,0.932171,-0.008050537129211666,0.008050537129211666,0.8711566905820197
train,70.0,-2.996,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,bulk,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],1447.0,10.1002_pi.1238.json,0.9353336400000005,0.8166,1.1454,0.932171,0.0031626528707890955,0.0031626528707890955,0.33813098722602275
train,70.0,-2.996,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,bulk,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],1448.0,10.1002_pi.1238.json,0.9256903599999999,0.8108,1.1417,0.932171,-0.006480627129211491,0.006480627129211491,0.7000858396334053
train,70.0,-2.996,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,bulk,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],1450.0,10.1002_pi.1238.json,0.9305996699999999,0.8151,1.1417,0.932171,-0.0015713171292115469,0.0015713171292115469,0.1688499555573179
train,75.0,1.6866,-0.16313189383380927,-0.18340740518615758,-0.14778943038307027,-0.12751391903072196,solvent,free radical,Vinyl Acetate,N-Vinyl Pyrrolidone,C=COC(C)=O,C=CN1CCCC1=O,c1ccccc1,1451.0,10.1002_pol.1961.1205416008.json,0.54036,2.28,0.237,0.51292413,0.027435865268707227,0.027435865268707227,5.077330903232517
train,60.0,1.99502,-0.13804951515273678,-0.13774844139829656,-0.1372743894619476,-0.1375754632163878,solvent,free radical,decyl acrylate,tetradecyl acrylate,C=CC(=O)OCCCCCCCCCC,C=CC(=O)OCCCCCCCCCCCCCC,Cc1ccccc1,1452.0,10.1016_j.polymer.2004.07.030.json,0.7200000000000002,0.8,0.9,0.7230948,-0.003094820976257129,0.003094820976257129,0.42983624670237885
train,60.0,1.99502,-0.13804951515273678,-0.13611899566502705,-0.12933266363882467,-0.1312631831265344,solvent,free radical,decyl acrylate,octadecyl acrylate,C=CC(=O)OCCCCCCCCCC,C=CC(=O)OCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1453.0,10.1016_j.polymer.2004.07.030.json,0.8100000000000003,0.9,0.9,0.7718014,0.03819858789443997,0.03819858789443997,4.715875048696291
train,60.0,1.99502,-0.13701898976181365,-0.13925153283992953,-0.13841677542978337,-0.1361842323516675,solvent,free radical,hexyl acrylate,dodecyl acrylate,C=CC(=O)OCCCCCC,C=CC(=O)OCCCCCCCCCCCC,Cc1ccccc1,1454.0,10.1016_j.polymer.2004.07.030.json,0.7200000000000002,0.8,0.9,0.7262939,-0.0062939214706418944,0.0062939214706418944,0.874155759811374
train,60.0,1.99502,-0.13701898976181365,-0.1366570794705932,-0.12945197684446724,-0.1298138871356877,solvent,free radical,hexyl acrylate,behenyl acrylate,C=CC(=O)OCCCCCC,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1455.0,10.1016_j.polymer.2004.07.030.json,0.7200000000000002,0.8,0.9,0.73580456,-0.015804557800292773,0.015804557800292773,2.1950774722628843
train,60.0,1.6866,-0.13875569037581054,-0.16349712294207447,-0.1330013590684661,-0.10825992650220218,solvent,free radical,Ethyl Acrylate,Styrene,C=CC(=O)OCC,C=Cc1ccccc1,c1ccccc1,1456.0,10.1246_bcsj.39.2257.json,0.13090000000000002,0.17,0.77,0.12511872,0.005781282448768632,0.005781282448768632,4.416564131985203
train,60.0,1.6866,-0.1381599234673903,-0.16066848706162773,-0.1330013590684661,-0.11049279547422869,solvent,free radical,Isopropyl Acrylate,Styrene,C=CC(=O)OC(C)C,C=Cc1ccccc1,c1ccccc1,1457.0,10.1246_bcsj.39.2257.json,0.1976,0.26,0.76,0.18336587,0.01423413345813751,0.01423413345813751,7.203508835089833
train,60.0,1.6866,-0.1325723207025027,-0.16725018300658429,-0.1330013590684661,-0.09832349676438451,solvent,free radical,2-Chloroethyl Acrylate,Styrene,C=CC(=O)OCCCl,C=Cc1ccccc1,c1ccccc1,1459.0,10.1246_bcsj.39.2257.json,0.05160000000000009,0.12,0.43,0.04484734,0.006752660608291716,0.006752660608291716,13.08655156645679
train,60.0,1.6866,-0.1397315654350711,-0.17725839543461436,-0.1330013590684661,-0.09547452906892284,solvent,free radical,2-Cyanoethyl Acrylate,Styrene,C=CC(=O)OCCC#N,C=Cc1ccccc1,c1ccccc1,1460.0,10.1246_bcsj.39.2257.json,0.052000000000000046,0.13,0.4,0.054682486,-0.002682485759258224,0.002682485759258224,5.1586264601119645
train,70.0,1.99502,-0.12368905091520427,-0.14878956658162645,-0.13902080052309473,-0.11392028485667255,Bulk,Free radical,"2,5-Dichlorostyrene","1,3-Butadiene",C=Cc1cc(Cl)ccc1Cl,C=CC=C,Cc1ccccc1,1464.0,10.1021_ja01216a006.json,3.25,0.65,5.0,2.3353796,0.9146203994750977,0.9146203994750977,28.142166137695312
train,70.0,1.99502,-0.1330013590684661,-0.1353519916057883,-0.13902080052309473,-0.13667016798577253,Bulk,Free radical,Styrene,"1,3-Butadiene",C=Cc1ccccc1,C=CC=C,Cc1ccccc1,1465.0,10.1021_ja01216a006.json,1.819999999999999,1.4,1.3,1.5357898,0.28421015262603655,0.28421015262603655,15.61594245198004
train,50.0,0.7968,-0.11521025374845673,-0.16021473877940828,-0.1330013590684661,-0.08799687403751455,solvent,free radical,Butadiene-1-carboxylic acid,Styrene,C=CC=CC(=O)O,C=Cc1ccccc1,C1CCOC1,1466.0,10.1002_pol.1976.170140318.json,0.44399999999999995,0.08,5.55,0.38091785,0.06308215284347529,0.06308215284347529,14.207692081863806
train,50.0,0.7968,-0.11521025374845673,-0.1282870260697735,-0.14564637502448474,-0.13256960270316798,solvent,free radical,Butadiene-1-carboxylic acid,Acrylonitrile,C=CC=CC(=O)O,C=CC#N,C1CCOC1,1467.0,10.1002_pol.1976.170140318.json,0.33000000000000007,0.03,11.0,0.36853856,-0.03853855848312371,0.03853855848312371,11.67835105549203
train,5.0,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,1468.0,10.1139_v55-161.json,0.25760000000000005,0.16,1.61,0.30750078,-0.04990077962875361,0.04990077962875361,19.371420663336025
train,50.0,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,1469.0,10.1139_v55-161.json,0.7749999999999999,0.5,1.55,0.60237765,0.17262234687805167,0.17262234687805167,22.273851210071186
train,50.0,-0.8247,-0.13588389880244434,-0.11574561181445109,-0.14564637502448474,-0.165784662012478,emulsion,free radical,Fluorobutadiene,Acrylonitrile,C=CC=CF,C=CC#N,O,1470.0,10.1139_v55-161.json,0.03849999999999998,0.07,0.55,0.041380357,-0.002880356997251532,0.002880356997251532,7.4814467461078795
train,50.0,-0.8247,-0.13588389880244434,-0.15872692733055552,-0.13992509124753308,-0.1170820627194219,emulsion,free radical,Fluorobutadiene,Isoprene,C=CC=CF,C=CC(=C)C,O,1471.0,10.1139_v55-161.json,0.38949999999999996,0.19,2.05,0.41316995,-0.023669950246810956,0.023669950246810956,6.077009049245432
train,50.0,-0.8247,-0.13588389880244434,-0.16009405128531995,-0.14186058484277464,-0.11765043235989903,emulsion,free radical,Fluorobutadiene,Alpha methyl styrene,C=CC=CF,C=C(C)c1ccccc1,O,1472.0,10.1139_v55-161.json,0.6726000000000003,0.38,1.77,0.6837865,-0.011186511421203305,0.011186511421203305,1.6631744604822034
train,50.0,-0.8247,-0.13588389880244434,-0.12838240446701044,-0.14177830296335708,-0.14927979729879098,emulsion,free radical,Fluorobutadiene,Methyl methacrylate,C=CC=CF,C=C(C)C(=O)OC,O,1473.0,10.1139_v55-161.json,0.9856000000000003,0.64,1.54,0.9787842,0.0068157964706423435,0.0068157964706423435,0.6915377912583545
train,50.0,-0.2956000000000001,-0.12776565752014868,-0.13947796858548223,-0.1328909226284467,-0.12117861156311316,solvent,free radical,2-Hydroxyethyl methacrylate,t-Butyl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC(C)(C)C,CN(C)C=O,1474.0,10.1016_s0032-3861_00_00019-7.json,0.9139200000000005,0.51,1.792,0.90617067,0.007749333782196555,0.007749333782196555,0.8479225514483271
train,90.0,1.99502,-0.20863127303617293,-0.18392539721108264,-0.17558306511587107,-0.20028894094096136,bulk,free radical,Ethylene,Vinyl chloride,C=C,C=CCl,Cc1ccccc1,1476.0,10.1002_pol.1963.100010325.json,0.8640000000000001,0.24,3.6,0.85996157,0.004038430690765482,0.004038430690765482,0.46741095957933815
