PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
The Relative Reactivities of Alkyl Acrylates in Their Radical Copolymerizations,0.052000000000000005,False,0.4,0.13,,,Fineman-Ross,,,solvent,2-Cyanoethyl Acrylate,C=CC(=O)OCCC#N,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/bcsj.39.2257,free radical,0.63,0.92,,False,benzene,1.6866,c1ccccc1,10.1246_bcsj.39.2257.json,60.0,°C
Copolymerization of Vinyl Compounds with Dienes,80.0,False,10.0,8.0,,,,,,Bulk,Styrene,C=Cc1ccccc1,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,10.1021_ja01216a006.json,70.0,°C
Copolymerization of Vinyl Compounds with Dienes,140.0,False,20.0,7.0,,,,,,Bulk,Styrene,C=Cc1ccccc1,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,10.1021_ja01216a006.json,70.0,°C
Copolymerization of Vinyl Compounds with Dienes,200.0,False,40.0,5.0,,,,,,Bulk,Styrene,C=Cc1ccccc1,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,10.1021_ja01216a006.json,70.0,°C
Copolymerization of Vinyl Compounds with Dienes,3.25,True,5.0,0.65,0.1,0.1,,,,Bulk,"2,5-Dichlorostyrene",C=Cc1cc(Cl)ccc1Cl,"1,3-Butadiene",C=CC=C,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,10.1021_ja01216a006.json,70.0,°C
Copolymerization of Vinyl Compounds with Dienes,1.8199999999999998,False,1.3,1.4,,,,,,Bulk,Styrene,C=Cc1ccccc1,"1,3-Butadiene",C=CC=C,https://doi.org/10.1021/ja01168a053,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,10.1021_ja01216a006.json,70.0,°C
Radical Polymerization of Butadiene-1-Carboxylic Acid,0.444,False,5.55,0.08,,,Fineman-Ross,0.11,,solvent,Butadiene-1-carboxylic acid,C=CC=CC(=O)O,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1976.170140314,free radical,6.0,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1976.170140318.json,50.0,°C
Radical Polymerization of Butadiene-1-Carboxylic Acid,0.32999999999999996,False,11.0,0.03,,,Fineman-Ross,0.1,,solvent,Butadiene-1-carboxylic acid,C=CC=CC(=O)O,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1976.170140314,free radical,5.9,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1976.170140318.json,50.0,°C
Radical polymerization and copolymerization of bis{3-[tris(trimethylsiloxy)silyl]propyl} fumarate,0.0609,False,0.07,0.87,,,non-linear least-squares procedure,,,bulk,bis{3-[tris(trimethylsiloxy)silyl]propyl} fumarate,C[Si](C)(C)O[Si](CCCOC(=O)/C=C/C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,diisopropyl fumarate,CC(C)OC(=O)/C=C/C(=O)OC(C)C,https://doi.org/10.1002/macp.1992.021930821,free radical,,,,False,,,,10.1002_macp.1992.021930912.json,60.0,°C
Radical polymerization and copolymerization of bis{3-[tris(trimethylsiloxy)silyl]propyl} fumarate,0.1407,False,0.21,0.67,,,non-linear least-squares procedure,,,bulk,bis{3-[tris(trimethylsiloxy)silyl]propyl} fumarate,C[Si](C)(C)O[Si](CCCOC(=O)/C=C/C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,di-tert-butyl fumarate,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,https://doi.org/10.1002/macp.1992.021930821,free radical,,,,False,,,,10.1002_macp.1992.021930912.json,80.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.2576,True,1.61,0.16,0.24,0.08,Alfrey-Price,0.36,,emulsion,Fluorobutadiene,C=CC=CF,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,1.39,,,False,water,-0.8247,O,10.1139_v55-161.json,5.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.775,True,1.55,0.5,0.1,0.1,Alfrey-Price,-0.3,,emulsion,Fluorobutadiene,C=CC=CF,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,1.32,,,False,water,-0.8247,O,10.1139_v55-161.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.038500000000000006,True,0.55,0.07,0.1,0.03,Alfrey-Price,1.1,,emulsion,Fluorobutadiene,C=CC=CF,Acrylonitrile,C=CC#N,https://doi.org/10.1139/v55-163,free radical,2.5,,,False,water,-0.8247,O,10.1139_v55-161.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.38949999999999996,True,2.05,0.19,0.19,0.1,Alfrey-Price,0.4,,emulsion,Fluorobutadiene,C=CC=CF,Isoprene,C=CC(=C)C,https://doi.org/10.1139/v55-163,free radical,1.1,,,False,water,-0.8247,O,10.1139_v55-161.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.6726,True,1.77,0.38,0.19,0.1,Alfrey-Price,-1.27,,emulsion,Fluorobutadiene,C=CC=CF,Alpha methyl styrene,C=C(C)c1ccccc1,https://doi.org/10.1139/v55-163,free radical,0.86,,,False,water,-0.8247,O,10.1139_v55-161.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.9856,True,1.54,0.64,0.8,0.08,Alfrey-Price,-0.93,,emulsion,Fluorobutadiene,C=CC=CF,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1139/v55-163,free radical,0.86,,,False,water,-0.8247,O,10.1139_v55-161.json,50.0,°C
Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9745999999999999,True,4.43,0.22,0.001,0.001,integral equation of Mayo and Lewis,-1.43,,solvent,N-vinylpyrrolidone,C=CN1CCCC1=O,vinylphenyl ether,C=COc1ccccc1,https://doi.org/10.1007/BF00549755,free radical,0.027,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3950(64)90591-X.json,60.0,°C
Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.0,False,3.84,0.0,,,integral equation of Mayo and Lewis,,,solvent,N-vinylpyrrolidone,C=CN1CCCC1=O,vinylcyclohexyl ether,C=COC1CCCCC1,https://doi.org/10.1007/BF00549755,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3950(64)90591-X.json,60.0,°C
Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9866999999999999,True,2.53,0.39,0.03,0.3,integral equation of Mayo and Lewis,-1.27,,solvent,N-vinylcaprolactam,C=CN1CCCCCC1=O,vinylphenyl ether,C=COc1ccccc1,https://doi.org/10.1007/BF00549755,free radical,0.096,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3950(64)90591-X.json,60.0,°C
Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9866999999999999,True,2.53,0.39,0.03,0.3,integral equation of Mayo and Lewis,-1.55,,solvent,N-vinylcaprolactam,C=CN1CCCCCC1=O,vinylcyclohexyl ether,C=COC1CCCCC1,https://doi.org/10.1007/BF00549755,free radical,0.081,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3950(64)90591-X.json,60.0,°C
Monomer reactivity ratios and microstructural analysis of 2-hydroxyethyl methacrylate–t-butyl acrylate copolymers,0.9139200000000001,True,1.792,0.51,0.0,0.0,Mayo–Lewis terminal model,0.0,0.0,solvent,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,t-Butyl acrylate,C=CC(=O)OC(C)(C)C,10.1016/S0032-3861(00)00109-7,free radical,0.0,0.0,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1016_s0032-3861_00_00019-7.json,50.0,°C
Copolymerization Studies. III. Reactivity Ratios of Model Ethylene Copolymerizations and Their Use in Q-e Calculations,0.357,True,11.9,0.03,2.5,0.01,Fineman and Ross,,,bulk,Ethylene,C=C,n-Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pol.1963.100010325,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1963.100010325.json,70.0,°C
Copolymerization Studies. III. Reactivity Ratios of Model Ethylene Copolymerizations and Their Use in Q-e Calculations,0.864,True,3.6,0.24,0.3,0.07,Fineman and Ross,,,bulk,Ethylene,C=C,Vinyl chloride,C=CCl,https://doi.org/10.1002/pol.1963.100010325,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1963.100010325.json,90.0,°C
Copolymerization Studies. III. Reactivity Ratios of Model Ethylene Copolymerizations and Their Use in Q-e Calculations,1.1556000000000002,True,1.08,1.07,0.19,0.06,Fineman and Ross,,,bulk,Ethylene,C=C,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1963.100010325,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1963.100010325.json,90.0,°C
Copolymerization Studies. III. Reactivity Ratios of Model Ethylene Copolymerizations and Their Use in Q-e Calculations,0.7023999999999999,True,0.16,4.39,0.05,0.77,Fineman and Ross,,,bulk,Ethylene,C=C,Vinyl fluoride,C=CF,https://doi.org/10.1002/pol.1963.100010325,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1963.100010325.json,160.0,°C
Solvent Effects on the Free-Radical Copolymerization of Styrene with Butyl Acrylate.pdf,0.148192,False,0.842,0.176,,,nonlinear least-squares analysis,,,solvent,styrene,C=Cc1ccccc1,butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pola.2000,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_(sici)1099-0518(20000101)38_1_60__aid-pola8_3.0.co;2-f.json,50.0,°C
Solvent Effects on the Free-Radical Copolymerization of Styrene with Butyl Acrylate.pdf,0.24222000000000002,False,0.734,0.33,,,nonlinear least-squares analysis,,,solvent,styrene,C=Cc1ccccc1,butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pola.2000,free radical,,,,False,benzonitrile,1.5582799999999999,N#Cc1ccccc1,10.1002_(sici)1099-0518(20000101)38_1_60__aid-pola8_3.0.co;2-f.json,50.0,°C
A Linearization Procedure for the Determination of the Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems,0.07055162999999999,False,0.8271,0.0853,0.0792,0.4055,na,,,na,Styrene,C=Cc1ccccc1,Methylacrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.200700026,free radical,,,,False,na,-2.996,[Na+],10.1002_macp.200700026.json,25.0,°C
A Linearization Procedure for the Determination of the Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems,0.04706199,False,0.8271,0.0569,-0.069,0.4055,na,,,na,Styrene,C=Cc1ccccc1,Methylacrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.200700026,free radical,,,,False,na,-2.996,[Na+],10.1002_macp.200700026.json,40.0,°C
A Linearization Procedure for the Determination of the Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems,0.17955756,False,0.1323,1.3572,0.0992,2.04,na,,,na,Styrene,C=Cc1ccccc1,Benzyl Methacrylate,C=C(C)C(=O)OCc1ccccc1,https://doi.org/10.1002/macp.200700026,free radical,,,,False,na,-2.996,[Na+],10.1002_macp.200700026.json,,na
Reactivity ratios in copolymerizations involving allyl methacrylate,1.5345,True,1.55,0.99,0.16,0.19,non-linear least squares,,,bulk,allyl methacrylate,C=CCOC(=O)C(=C)C,methyl methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,n-heptane,2.976700000000002,CCCCCCC,10.1016_0032-3861_96_81142-6.json,40.0,°C
Reactivity ratios in copolymerizations involving allyl methacrylate,0.564608,True,1.408,0.401,0.074,0.044,non-linear least squares,,,bulk,allyl methacrylate,C=CCOC(=O)C(=C)C,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,na,free radical,,,,False,n-heptane,2.976700000000002,CCCCCCC,10.1016_0032-3861_96_81142-6.json,40.0,°C
Copolymerization of Methyl Methacrylate with 4-Vinylpyridine Initiated by a Novel Ni(II)α-Benzoinoxime Complex,0.64075,True,0.55,1.165,0.02,0.03,Fineman-Ross,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,4-vinylpyridine,C=Cc1ccncc1,https://doi.org/10.1002/app.27476,free radical,,,0.64,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27476.json,30.0,°C
Copolymerization of Methyl Methacrylate with 4-Vinylpyridine Initiated by a Novel Ni(II)α-Benzoinoxime Complex,0.7188740000000001,True,0.559,1.286,0.02,0.03,Kelen-Tudos,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,4-vinylpyridine,C=Cc1ccncc1,https://doi.org/10.1002/app.27476,free radical,,,0.71,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27476.json,30.0,°C
Copolymerization of Methyl Methacrylate with 4-Vinylpyridine Initiated by a Novel Ni(II)α-Benzoinoxime Complex,0.7065760000000001,True,0.559,1.264,0.02,0.03,RREVM,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,4-vinylpyridine,C=Cc1ccncc1,https://doi.org/10.1002/app.27476,free radical,,,0.7,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27476.json,30.0,°C
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,0.2875,False,0.25,1.15,,,na,0.32,,bulk,p-Substituted styrene (COCH3),,styrene,C=Cc1ccccc1,na,free radical,1.64,,,False,na,-2.996,[Na+],10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,2.2057,False,1.37,1.61,,,na,-0.51,,bulk,p-Substituted styrene (COCH3),,styrene,C=Cc1ccccc1,na,free radical,,,,False,na,-2.996,[Na+],10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,0.2912,False,0.28,1.04,,,na,0.31,,bulk,p-Substituted styrene (COOH),,styrene,C=Cc1ccccc1,na,free radical,1.47,,,False,na,-2.996,[Na+],10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,1.572,False,1.2,1.31,,,na,-0.46,,bulk,p-Substituted styrene (COOH),,styrene,C=Cc1ccccc1,na,free radical,,,,False,na,-2.996,[Na+],10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,0.5616000000000001,False,0.54,1.04,,,na,0.04,,bulk,p-Substituted styrene (C=NOH),,styrene,C=Cc1ccccc1,na,free radical,1.01,,,False,na,-2.996,[Na+],10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,1.0388,False,0.98,1.06,,,na,-0.45,,bulk,p-Substituted styrene (C=NOH),,styrene,C=Cc1ccccc1,na,free radical,,,,False,na,-2.996,[Na+],10.1016_0032-3950(68)90067-1.json,,na
"N,N-Divinylaniline and its Polymerization",0.00126,False,0.42,0.003,,,simultaneous equations,,,solvent,"N,N-Divinylaniline",C=CN(C=C)c1ccccc1,Divinyl Sulfone,C=CS(=O)(=O)C=C,https://doi.org/10.1021/ja01482a053,free radical,0.11,1.4,,False,benzene,1.6866,c1ccccc1,10.1021_ja01483a035.json,60.0,°C
"N,N-Divinylaniline and its Polymerization",0.013000000000000001,False,1.3,0.01,,,simultaneous equations,,,solvent,"N,N-Divinylaniline",C=CN(C=C)c1ccccc1,Styrene,C=Cc1ccccc1,https://doi.org/10.1021/ja01482a053,free radical,0.03,1.7,,False,benzene,1.6866,c1ccccc1,10.1021_ja01483a035.json,60.0,°C
"N,N-Divinylaniline and its Polymerization",0.19,False,0.5,0.38,,,simultaneous equations,,,solvent,Divinyl Sulfone,C=CS(=O)(=O)C=C,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01482a053,free radical,0.4,1.4,,False,benzene,1.6866,c1ccccc1,10.1021_ja01483a035.json,60.0,°C
"N,N-Divinylaniline and its Polymerization",0.013000000000000001,False,1.3,0.01,,,simultaneous equations,,,solvent,Divinyl Sulfone,C=CS(=O)(=O)C=C,Styrene,C=Cc1ccccc1,https://doi.org/10.1021/ja01482a053,free radical,0.11,1.4,,False,benzene,1.6866,c1ccccc1,10.1021_ja01483a035.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",1.089,False,6.05,0.18,,,Mayo-Lewis,-0.3,-0.3,bulk,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,Vinyl Acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.12,0.022,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0864,False,0.16,0.54,,,Mayo-Lewis,-0.37,0.44,bulk,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.12,1.2,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.63,False,0.09,7.0,,,Mayo-Lewis,-0.12,-0.8,bulk,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.1,1.0,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.48,False,0.4,1.2,,,Mayo-Lewis,-0.25,0.6,bulk,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.21,0.42,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,15.0,0.0,,,Mayo-Lewis,-0.26,-1.6,bulk,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,n-Butyl Vinyl Ether,C=COCCCC,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.16,0.015,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,0.0,0.42,,,Mayo-Lewis,,,bulk,"N,N-Methyl Vinyl p-Toluenesulfonamide",,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203713211,free radical,,,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,0.0,4.68,,,Mayo-Lewis,,,bulk,"N,N-Methyl Vinyl p-Toluenesulfonamide",,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pol.1959.1203713211,free radical,,,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,0.0,12.3,,,Mayo-Lewis,,,bulk,"N,N-Methyl Vinyl p-Toluenesulfonamide",,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1959.1203713211,free radical,,,,False,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.024,0.938,,,least-squares fit,,,solvent,"1,4-Pentadiene",C=CCC=C,Maleic Anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1965.100030209.json,50.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.024,0.938,,,least-squares fit,,,solvent,Divinyl Ether,C=COC=C,Maleic Anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1965.100030209.json,50.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.024,0.938,,,least-squares fit,,,solvent,Divinyl Ether,C=COC=C,N-Phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1965.100030209.json,50.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.0,False,0.0,1.13,,,least-squares fit,,,solvent,"1,4-Pentadiene",C=CCC=C,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1965.100030209.json,50.0,°C
"RAFT Copolymerization of Glycidyl Methacrylate and N,N-Dimethylaminoethyl Methacrylate",0.175392,False,0.696,0.252,,,Kelen-Tudor,,,bulk,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,"N,N-Dimethylaminoethyl Methacrylate",C=C(C)C(=O)OCCN(C)C,10.1002/ejoc.201200625,reversible addition-fragmentation chain transfer,,,0.175,True,na,-2.996,[Na+],10.1002_cjoc.201200625.json,60.0,°C
Radical Copolymerization of Acrylic Acid and OEGMA475: Monomer Reactivity Ratios and Structural Parameters of the Copolymer,0.19257,False,0.917,0.21,,,Extended Kelen-Tudos,,,solvent,Acrylic Acid,C=CC(=O)O,Oligo(ethylene glycol) methyl ether methacrylate,,https://doi.org/10.1007/s13233-014-2190-y,free radical,,,0.193,True,water,-0.8247,O,10.1007_s13233-014-2190-y.json,50.0,°C
Radical Copolymerization of Acrylic Acid and OEGMA475: Monomer Reactivity Ratios and Structural Parameters of the Copolymer,0.234009,False,0.963,0.243,,,Inverted Fineman-Ross,,,solvent,Acrylic Acid,C=CC(=O)O,Oligo(ethylene glycol) methyl ether methacrylate,,https://doi.org/10.1007/s13233-014-2190-y,free radical,,,0.234,True,water,-0.8247,O,10.1007_s13233-014-2190-y.json,50.0,°C
Radical Copolymerization of Acrylic Acid and OEGMA475: Monomer Reactivity Ratios and Structural Parameters of the Copolymer,0.188864,False,0.908,0.208,,,Mayo-Lewis,,,solvent,Acrylic Acid,C=CC(=O)O,Oligo(ethylene glycol) methyl ether methacrylate,,https://doi.org/10.1007/s13233-014-2190-y,free radical,,,0.189,True,water,-0.8247,O,10.1007_s13233-014-2190-y.json,50.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.355136,True,0.496,0.716,0.177,0.166,Kelen-Tudos,,,solvent,N-bromophenylmaleimide,,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pi.1255.json,60.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.714568,True,0.716,0.998,0.166,0.22,non-linear least squares,,,solvent,N-bromophenylmaleimide,,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pi.1255.json,60.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.11465399999999999,True,0.197,0.582,0.057,0.17,Kelen-Tudos,,,solvent,N-bromophenylmaleimide,,butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pi.1255.json,60.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.9515699999999999,True,0.582,1.635,0.17,0.418,non-linear least squares,,,solvent,N-bromophenylmaleimide,,butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pi.1255.json,60.0,°C
Kinetics of Polymerization and Copolymerization of Vinyl-trans-Cinnamate,0.048,True,0.04,1.2,0.01,0.1,graphical evaluation,,,solvent,vinyl cinnamate,C=COC(=O)C=Cc1ccccc1,vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1962.120571763,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1963.020600106.json,70.0,°C
